_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change
67cae000626a6f1e640374e5,ADANIENT,EQ,N,2025-03-07,2025-03-06T18:30:00.000Z,2267.65,2227.0,2249.95,2247.5,2249.5,2252.85,818806,1840625572.05,3743.9,2025.0,44934,INE423A01024,2025-03-07T12:01:04.156Z,2025-03-07T12:01:04.156Z,0,,2247.94,07-Mar-2025,,-0.002374769736111948
67cef0271e102b7ca8251464,ADANIENT,EQ,N,2025-03-10,2025-03-09T18:30:00.000Z,2288.0,2220.0,2245.0,2228.3,2224.4,2247.5,940113,2122933082.85,3743.9,2025.0,57381,INE423A01024,2025-03-10T13:59:03.623Z,2025-03-10T13:59:03.623Z,0,,2258.17,10-Mar-2025,,-0.00854282536151274
67d025ff3f0301092d2155c7,ADANIENT,EQ,N,2025-03-11,2025-03-10T18:30:00.000Z,2267.85,2208.3,2223.15,2250.6,2252.65,2228.3,947079,2132056208.05,3743.9,2025.0,54661,INE423A01024,2025-03-11T12:01:03.759Z,2025-03-11T12:01:03.759Z,0,,2251.19,11-Mar-2025,,0.010007629134317408
67d1777f1f04694648bf4103,ADANIENT,EQ,N,2025-03-12,2025-03-11T18:30:00.000Z,2280.0,2180.95,2270.0,2241.8,2236.0,2250.6,1049076,2340166133.75,3743.9,2025.0,56794,INE423A01024,2025-03-12T12:01:03.998Z,2025-03-12T12:01:03.998Z,0,,2230.69,12-Mar-2025,,-0.003910068426197344
67d2c900f6992215f623e4f2,ADANIENT,EQ,N,2025-03-13,2025-03-12T18:30:00.000Z,2273.0,2215.6,2249.0,2221.1,2222.45,2241.8,750310,1679115282.1,3743.9,2025.0,52311,INE423A01024,2025-03-13T12:01:04.298Z,2025-03-13T12:01:04.298Z,0,,2237.9,13-Mar-2025,,-0.009233651530020648
67d80eff34b1c4023ebb75c2,ADANIENT,EQ,N,2025-03-17,2025-03-16T18:30:00.000Z,2286.9,2198.0,2200.0,2252.7,2251.0,2221.1,927737,2092713952.25,3743.9,2025.0,52613,INE423A01024,2025-03-17T12:01:03.995Z,2025-03-17T12:01:03.995Z,0,,2255.72,17-Mar-2025,,0.014227184728287767
67d9607ff2c37b9b59c89bc2,ADANIENT,EQ,N,2025-03-18,2025-03-17T18:30:00.000Z,2314.2,2259.75,2274.0,2308.5,2304.55,2252.7,878007,2011678785.85,3743.9,2025.0,47968,INE423A01024,2025-03-18T12:01:03.772Z,2025-03-18T12:01:03.772Z,0,,2291.19,18-Mar-2025,,0.024770275669196984
67728b7f3592730a18a59ba9,ADANIENT,EQ,N,2024-12-30,2024-12-29T18:30:00.000Z,2610.0,2421.95,2425.0,2592.35,2585.0,2409.95,7825097,19946699899.4,3743.9,2025.0,338992,INE423A01024,2024-12-30T12:01:03.851Z,2024-12-30T12:01:03.851Z,0,,2549.07,30-Dec-2024,,0.12295863114576555
6773dcffc3d8efb79b692b25,ADANIENT,EQ,N,2024-12-31,2024-12-30T18:30:00.000Z,2577.75,2507.45,2575.0,2528.65,2530.0,2592.35,2745674,6949698941.75,3743.9,2025.0,124232,INE423A01024,2024-12-31T12:01:03.735Z,2024-12-31T12:01:03.735Z,0,,2531.14,31-Dec-2024,,-0.02457229926514548
67754d8683a0536ae32637da,ADANIENT,EQ,N,2025-01-01,2024-12-31T18:30:00.000Z,2644.2,2518.25,2536.0,2554.85,2545.9,2528.65,2875721,7365624004.95,3743.9,2025.0,140672,INE423A01024,2025-01-01T14:13:26.200Z,2025-01-01T14:13:26.200Z,0,,2561.31,01-Jan-2025,,0.01036125996084869
67767fe48e551d41967911a1,ADANIENT,EQ,N,2025-01-02,2025-01-01T18:30:00.000Z,2602.0,2537.0,2565.7,2597.7,2587.85,2554.85,1167236,2999670038.7,3743.9,2025.0,73015,INE423A01024,2025-01-02T12:00:36.079Z,2025-01-02T12:00:36.079Z,0,,2569.89,02-Jan-2025,,0.0167720218408125
6777d15c101d5844b955f53f,ADANIENT,EQ,N,2025-01-03,2025-01-02T18:30:00.000Z,2619.0,2556.6,2580.0,2564.6,2562.0,2597.7,932795,2415157562.2,3743.9,2025.0,52144,INE423A01024,2025-01-03T12:00:28.072Z,2025-01-03T12:00:28.072Z,0,,2589.16,03-Jan-2025,,-0.012742041036301277
677bc600bdde592def4a9515,ADANIENT,EQ,N,2025-01-06,2025-01-05T18:30:00.000Z,2568.85,2463.5,2557.65,2474.45,2472.0,2564.6,1121398,2800436508.45,3743.9,2025.0,88877,INE423A01024,2025-01-06T12:01:04.062Z,2025-01-06T12:01:04.062Z,0,,2497.27,06-Jan-2025,,-0.03515168057396867
677d177f4dc23e55ab67f0b2,ADANIENT,EQ,N,2025-01-07,2025-01-06T18:30:00.000Z,2525.0,2474.65,2474.65,2520.55,2524.8,2474.45,1019131,2558610624.95,3743.9,2025.0,69952,INE423A01024,2025-01-07T12:01:03.694Z,2025-01-07T12:01:03.694Z,0,,2510.58,07-Jan-2025,,0.018630402715755112
677e68ff1929c3530f91ac43,ADANIENT,EQ,N,2025-01-08,2025-01-07T18:30:00.000Z,2530.0,2490.0,2520.55,2515.25,2511.2,2520.55,879641,2207138296.7,3743.9,2025.0,74141,INE423A01024,2025-01-08T12:01:03.473Z,2025-01-08T12:01:03.473Z,0,,2509.14,08-Jan-2025,,-0.0021027156771340483
677fba80ce0ce8107d7ad6c6,ADANIENT,EQ,N,2025-01-09,2025-01-08T18:30:00.000Z,2517.55,2469.5,2517.0,2477.9,2484.85,2515.25,705838,1755847995.05,3743.9,2025.0,60127,INE423A01024,2025-01-09T12:01:04.114Z,2025-01-09T12:01:04.114Z,0,,2487.61,09-Jan-2025,,-0.014849418546864057
67810bff11979eb8d87a1e54,ADANIENT,EQ,N,2025-01-10,2025-01-09T18:30:00.000Z,2484.6,2368.25,2480.0,2374.4,2380.1,2477.9,1418808,3415226216.4,3743.9,2025.0,108945,INE423A01024,2025-01-10T12:01:03.714Z,2025-01-10T12:01:03.714Z,0,,2407.11,10-Jan-2025,,-0.04176924008232774
6785007ff698772ea6b7b476,ADANIENT,EQ,N,2025-01-13,2025-01-12T18:30:00.000Z,2365.0,2216.9,2365.0,2225.15,2227.0,2374.4,1559903,3557936653.65,3743.9,2025.0,104906,INE423A01024,2025-01-13T12:01:03.965Z,2025-01-13T12:01:03.965Z,0,,2280.87,13-Jan-2025,,-0.06285798517520214
678651dd1348b6abf2449d66,ADANIENT,EQ,N,2025-01-14,2025-01-13T18:30:00.000Z,2422.9,2241.5,2241.5,2380.55,2382.0,2225.15,4120705,9768856958.4,3743.9,2025.0,239191,INE423A01024,2025-01-14T12:00:29.102Z,2025-01-14T12:00:29.102Z,0,,2370.68,14-Jan-2025,,0.06983798845021694
6787a37f94a5d092266d4821,ADANIENT,EQ,N,2025-01-15,2025-01-14T18:30:00.000Z,2421.95,2372.65,2399.0,2388.15,2377.7,2380.55,1421437,3403067723.05,3743.9,2025.0,89565,INE423A01024,2025-01-15T12:01:03.702Z,2025-01-15T12:01:03.702Z,0,,2394.1,15-Jan-2025,,0.003192539539182082
6788f4ff748f5194b2560dee,ADANIENT,EQ,N,2025-01-16,2025-01-15T18:30:00.000Z,2570.0,2418.85,2500.0,2427.85,2433.0,2388.15,2841803,6994928383.4,3743.9,2025.0,169165,INE423A01024,2025-01-16T12:01:03.229Z,2025-01-16T12:01:03.229Z,0,,2461.44,16-Jan-2025,,0.016623746414588636
678a465c787f18b4d1f64f81,ADANIENT,EQ,N,2025-01-17,2025-01-16T18:30:00.000Z,2450.0,2380.05,2450.0,2399.8,2399.5,2427.85,1122205,2697955308.8,3743.9,2025.0,72852,INE423A01024,2025-01-17T12:00:28.073Z,2025-01-17T12:00:28.073Z,0,,2404.16,17-Jan-2025,,-0.01155343204893211
678e3afff442ad421000b515,ADANIENT,EQ,N,2025-01-20,2025-01-19T18:30:00.000Z,2454.0,2390.0,2413.75,2442.8,2434.1,2399.8,1039435,2520475244.1,3743.9,2025.0,62157,INE423A01024,2025-01-20T12:01:03.310Z,2025-01-20T12:01:03.310Z,0,,2424.85,20-Jan-2025,,0.01791815984665379
678fb41ca0045952afaa43cd,ADANIENT,EQ,N,2025-01-21,2025-01-20T18:30:00.000Z,2441.75,2373.65,2441.75,2384.3,2375.0,2442.8,1206512,2894294831.25,3743.9,2025.0,75686,INE423A01024,2025-01-21T14:50:04.769Z,2025-01-21T14:50:04.769Z,0,,2398.89,21-Jan-2025,,-0.023947928606517066
6790ddff6811fb546bf448a1,ADANIENT,EQ,N,2025-01-22,2025-01-21T18:30:00.000Z,2399.0,2325.15,2399.0,2376.55,2377.0,2384.3,1147334,2696281355.85,3743.9,2025.0,70492,INE423A01024,2025-01-22T12:01:03.530Z,2025-01-22T12:01:03.530Z,0,,2350.04,22-Jan-2025,,-0.0032504298955667865
67922f5ccddd7fa4c75c2bd2,ADANIENT,EQ,N,2025-01-23,2025-01-22T18:30:00.000Z,2405.15,2355.0,2383.0,2385.0,2376.3,2376.55,826721,1970468165.95,3743.9,2025.0,57688,INE423A01024,2025-01-23T12:00:28.390Z,2025-01-23T12:00:28.390Z,0,,2383.47,23-Jan-2025,,0.003555574256800753
679380ff1f9f18c3abe4b025,ADANIENT,EQ,N,2025-01-24,2025-01-23T18:30:00.000Z,2406.0,2299.4,2387.75,2315.1,2314.05,2385.0,1388583,3263239949.8,3743.9,2025.0,82631,INE423A01024,2025-01-24T12:01:03.689Z,2025-01-24T12:01:03.689Z,0,,2350.05,24-Jan-2025,,-0.02930817610062897
6797757f44d6ef8205ddf66d,ADANIENT,EQ,N,2025-01-27,2025-01-26T18:30:00.000Z,2318.1,2250.05,2310.05,2259.7,2259.05,2315.1,1032995,2359276146.2,3743.9,2025.0,70412,INE423A01024,2025-01-27T12:01:03.798Z,2025-01-27T12:01:03.798Z,0,,2283.92,27-Jan-2025,,-0.023929851842253047
6798c6ddf7a72500b18584d6,ADANIENT,EQ,N,2025-01-28,2025-01-27T18:30:00.000Z,2315.85,2242.0,2274.2,2286.05,2293.5,2259.7,966497,2204256354.5,3743.9,2025.0,68907,INE423A01024,2025-01-28T12:00:29.684Z,2025-01-28T12:00:29.684Z,0,,2280.67,28-Jan-2025,,0.01166083993450484
679a187f1ebe3f2eba4098bc,ADANIENT,EQ,N,2025-01-29,2025-01-28T18:30:00.000Z,2326.25,2282.6,2297.0,2318.6,2321.8,2286.05,785220,1815153515.15,3743.9,2025.0,54577,INE423A01024,2025-01-29T12:01:03.948Z,2025-01-29T12:01:03.948Z,0,,2311.65,29-Jan-2025,,0.014238533715360546
679b69dcfb205480640b738c,ADANIENT,EQ,N,2025-01-30,2025-01-29T18:30:00.000Z,2351.5,2201.3,2325.0,2252.6,2247.9,2318.6,2601625,5900314531.05,3743.9,2025.0,146148,INE423A01024,2025-01-30T12:00:28.844Z,2025-01-30T12:00:28.844Z,0,,2267.93,30-Jan-2025,,-0.028465453290778875
679cbb5deffdd7263288b405,ADANIENT,EQ,N,2025-01-31,2025-01-30T18:30:00.000Z,2314.95,2213.75,2238.85,2287.8,2297.0,2252.6,2013345,4592396053.15,3743.9,2025.0,96876,INE423A01024,2025-01-31T12:00:29.480Z,2025-01-31T12:00:29.480Z,0,,2280.98,31-Jan-2025,,0.015626387285803123
679e0d0033c09fe0ea33ab91,ADANIENT,EQ,N,2025-02-01,2025-01-31T18:30:00.000Z,2351.45,2237.55,2297.0,2270.0,2269.95,2287.8,987362,2262038363.6,3743.9,2025.0,60333,INE423A01024,2025-02-01T12:01:04.729Z,2025-02-01T12:01:04.729Z,0,,2290.99,01-Feb-2025,,-0.007780400384649111
67a0afdd400fd867a9ce227e,ADANIENT,EQ,N,2025-02-03,2025-02-02T18:30:00.000Z,2279.0,2213.9,2266.75,2261.85,2266.9,2270.0,824942,1854142528.1,3743.9,2025.0,63131,INE423A01024,2025-02-03T12:00:29.334Z,2025-02-03T12:00:29.334Z,0,,2247.6,03-Feb-2025,,-0.0035903083700440375
67a228d6e53b05312b60868c,ADANIENT,EQ,N,2025-02-04,2025-02-03T18:30:00.000Z,2312.0,2267.55,2278.9,2301.5,2303.25,2261.85,691187,1586456760.25,3743.9,2025.0,55343,INE423A01024,2025-02-04T14:48:54.840Z,2025-02-04T14:48:54.840Z,0,,2295.26,04-Feb-2025,,0.01752989809226957
67a352ffca4e5dca2cfe1165,ADANIENT,EQ,N,2025-02-05,2025-02-04T18:30:00.000Z,2349.4,2309.05,2314.95,2324.6,2326.8,2301.5,560940,1304521649.55,3743.9,2025.0,43537,INE423A01024,2025-02-05T12:01:03.612Z,2025-02-05T12:01:03.612Z,0,,2325.6,05-Feb-2025,,0.010036932435368184
67a4a47f88a27e3805e96732,ADANIENT,EQ,N,2025-02-06,2025-02-05T18:30:00.000Z,2340.0,2298.2,2340.0,2312.45,2309.0,2324.6,680544,1574735886.1,3743.9,2025.0,56800,INE423A01024,2025-02-06T12:01:03.779Z,2025-02-06T12:01:03.779Z,0,,2313.94,06-Feb-2025,,-0.005226705669792664
673b55ffd3f4c3bb62575f7b,ADANIENT,EQ,N,2024-11-18,2024-11-17T18:30:00.000Z,2858.65,2793.3,2826.8,2818.7,2820.0,2826.8,489692,1383579147.35,3743.9,2142.0,42870,INE423A01024,2024-11-18T14:58:07.656Z,2024-11-18T14:58:07.656Z,0,,2825.41,18-Nov-2024,,0.21892365240329514
673c9d517d371e69501c0595,ADANIENT,EQ,N,2024-11-19,2024-11-18T18:30:00.000Z,2894.8,2809.8,2831.0,2821.5,2817.0,2818.7,536296,1533055140.35,3743.9,2142.0,44585,INE423A01024,2024-11-19T14:14:41.285Z,2024-11-19T14:14:41.285Z,0,,2858.6,19-Nov-2024,,0.000993365735977747
673f4a987856f2a6c7747b35,ADANIENT,EQ,N,2024-11-21,2024-11-20T18:30:00.000Z,2539.35,2155.05,2539.35,2183.65,2160.0,2821.5,21796668,49136235919.8,3743.9,2142.0,792663,INE423A01024,2024-11-21T14:58:32.215Z,2024-11-21T14:58:32.215Z,0,,2254.3,21-Nov-2024,,-0.22606769448874708
6740bca0a04410b2051ac4e5,ADANIENT,EQ,N,2024-11-22,2024-11-21T18:30:00.000Z,2289.7,2025.0,2101.0,2228.0,2229.9,2183.65,20939196,45825577129.8,3743.9,2025.0,711465,INE423A01024,2024-11-22T17:17:20.053Z,2024-11-22T17:17:20.053Z,0,,2188.51,22-Nov-2024,,0.02031003136949594
67446939ade043122fff0d1e,ADANIENT,EQ,N,2024-11-25,2024-11-24T18:30:00.000Z,2333.65,2238.0,2315.0,2257.5,2265.2,2228.0,7466733,17136326445.75,3743.9,2025.0,252789,INE423A01024,2024-11-25T12:10:33.730Z,2024-11-25T12:10:33.730Z,0,,2295.02,25-Nov-2024,,0.013240574506283576
6745b85d92e9a1a6f6c21ea8,ADANIENT,EQ,N,2024-11-26,2024-11-25T18:30:00.000Z,2292.85,2136.0,2265.6,2150.5,2166.85,2257.5,7723187,16910852564.55,3743.9,2025.0,316539,INE423A01024,2024-11-26T12:00:29.812Z,2024-11-26T12:00:29.812Z,0,,2189.62,26-Nov-2024,,-0.04739756367663339
67470a0095724a0f1a75345b,ADANIENT,EQ,N,2024-11-27,2024-11-26T18:30:00.000Z,2418.0,2142.15,2180.0,2397.8,2399.0,2150.5,17502156,40687507250.3,3743.9,2025.0,620492,INE423A01024,2024-11-27T12:01:04.419Z,2024-11-27T12:01:04.419Z,0,,2324.71,27-Nov-2024,,0.1149965124389678
6748852c698d46a5805e0ba7,ADANIENT,EQ,N,2024-11-28,2024-11-27T18:30:00.000Z,2526.3,2400.0,2440.0,2437.1,2437.0,2397.8,14445549,35647647294.05,3743.9,2025.0,590705,INE423A01024,2024-11-28T14:58:52.794Z,2024-11-28T14:58:52.794Z,0,,2467.73,28-Nov-2024,,0.016390024188839725
6749c28b03e42dbdbf1f58ef,ADANIENT,EQ,N,2024-11-29,2024-11-28T18:30:00.000Z,2520.0,2400.0,2464.05,2463.15,2457.0,2437.1,8191680,20154478534.95,3743.9,2025.0,315730,INE423A01024,2024-11-29T13:32:59.056Z,2024-11-29T13:32:59.056Z,0,,2460.36,29-Nov-2024,,0.010688933568585579
674da1809877930d399cc0ed,ADANIENT,EQ,N,2024-12-02,2024-12-01T18:30:00.000Z,2508.0,2426.6,2491.35,2457.05,2452.1,2463.15,3807565,9351920237.75,3743.9,2025.0,154130,INE423A01024,2024-12-02T12:01:04.683Z,2024-12-02T12:01:04.683Z,0,,2456.14,02-Dec-2024,,-0.0024765036640074234
674ef2ff255fd66265b224e0,ADANIENT,EQ,N,2024-12-03,2024-12-02T18:30:00.000Z,2558.0,2462.05,2464.0,2514.2,2511.0,2457.05,4070042,10218112745.45,3743.9,2025.0,160160,INE423A01024,2024-12-03T12:01:03.483Z,2024-12-03T12:01:03.483Z,0,,2510.57,03-Dec-2024,,0.023259599926741314
6750447f5efd600b138becd7,ADANIENT,EQ,N,2024-12-04,2024-12-03T18:30:00.000Z,2530.05,2470.1,2528.0,2494.75,2485.0,2514.2,2344949,5853185591.9,3743.9,2025.0,110526,INE423A01024,2024-12-04T12:01:03.494Z,2024-12-04T12:01:03.494Z,0,,2496.08,04-Dec-2024,,-0.007736059183835686
675195ff8acca1b1a49d7f25,ADANIENT,EQ,N,2024-12-05,2024-12-04T18:30:00.000Z,2538.15,2470.25,2505.0,2522.55,2520.9,2494.75,3333144,8347517764.7,3743.9,2025.0,160996,INE423A01024,2024-12-05T12:01:03.739Z,2024-12-05T12:01:03.739Z,0,,2504.4,05-Dec-2024,,0.0111434011423992
6752e75d2630ec1e32686370,ADANIENT,EQ,N,2024-12-06,2024-12-05T18:30:00.000Z,2535.0,2502.5,2520.0,2506.4,2504.9,2522.55,1240437,3122717935.8,3743.9,2025.0,56172,INE423A01024,2024-12-06T12:00:29.368Z,2024-12-06T12:00:29.368Z,0,,2517.43,06-Dec-2024,,-0.006402251689758387
6756dbff39a54ec28ecfb995,ADANIENT,EQ,N,2024-12-09,2024-12-08T18:30:00.000Z,2526.0,2483.15,2507.9,2495.85,2494.8,2506.4,958369,2399362640.0,3743.9,2025.0,53488,INE423A01024,2024-12-09T12:01:03.343Z,2024-12-09T12:01:03.343Z,0,,2503.59,09-Dec-2024,,-0.004209224385573029
67582d8016c352e2b141f68b,ADANIENT,EQ,N,2024-12-10,2024-12-09T18:30:00.000Z,2501.0,2455.0,2501.0,2467.2,2467.5,2495.85,1119844,2770352936.95,3743.9,2025.0,56796,INE423A01024,2024-12-10T12:01:04.121Z,2024-12-10T12:01:04.121Z,0,,2473.87,10-Dec-2024,,-0.011479055231684687
67597edc69e32eca3c96857d,ADANIENT,EQ,N,2024-12-11,2024-12-10T18:30:00.000Z,2480.0,2451.0,2469.0,2457.25,2455.0,2467.2,712674,1754295160.95,3743.9,2025.0,43901,INE423A01024,2024-12-11T12:00:28.899Z,2024-12-11T12:00:28.899Z,0,,2461.57,11-Dec-2024,,-0.004032911802853367
675ad2b9aba46b69d5047f1e,ADANIENT,EQ,N,2024-12-12,2024-12-11T18:30:00.000Z,2534.8,2446.25,2457.0,2504.1,2504.0,2457.25,2579624,6450652651.5,3743.9,2025.0,136426,INE423A01024,2024-12-12T12:10:33.566Z,2024-12-12T12:10:33.566Z,0,,2500.62,12-Dec-2024,,0.019066029097568382
675c232d39a54ec28ecfcb8c,ADANIENT,EQ,N,2024-12-13,2024-12-12T18:30:00.000Z,2545.0,2479.05,2504.0,2527.55,2527.0,2504.1,1940935,4883646911.65,3743.9,2025.0,86754,INE423A01024,2024-12-13T12:06:05.287Z,2024-12-13T12:06:05.287Z,0,,2516.13,13-Dec-2024,,0.009364641987141153
67601680eaa921f6ae66be99,ADANIENT,EQ,N,2024-12-16,2024-12-15T18:30:00.000Z,2537.5,2503.0,2530.0,2512.4,2507.0,2527.55,654321,1647611587.45,3743.9,2025.0,39040,INE423A01024,2024-12-16T12:01:04.289Z,2024-12-16T12:01:04.289Z,0,,2518.05,16-Dec-2024,,-0.005993946707285702
676167ddda3f93657ef45cc8,ADANIENT,EQ,N,2024-12-17,2024-12-16T18:30:00.000Z,2525.0,2480.75,2512.0,2487.6,2488.85,2512.4,1061891,2658351621.4,3743.9,2025.0,52797,INE423A01024,2024-12-17T12:00:29.086Z,2024-12-17T12:00:29.086Z,0,,2503.41,17-Dec-2024,,-0.009871039643368995
6762b95c0fa404e90897ecc0,ADANIENT,EQ,N,2024-12-18,2024-12-17T18:30:00.000Z,2496.6,2452.0,2489.0,2457.4,2459.55,2487.6,990217,2445722193.65,3743.9,2025.0,56893,INE423A01024,2024-12-18T12:00:28.478Z,2024-12-18T12:00:28.478Z,0,,2469.89,18-Dec-2024,,-0.012140215468724791
67640aff0fa404e90897f989,ADANIENT,EQ,N,2024-12-19,2024-12-18T18:30:00.000Z,2434.0,2397.1,2429.0,2419.35,2421.95,2457.4,1181898,2857343239.65,3743.9,2025.0,74211,INE423A01024,2024-12-19T12:01:03.583Z,2024-12-19T12:01:03.583Z,0,,2417.59,19-Dec-2024,,-0.015483844713925388
67655c808a68cdbf78107b82,ADANIENT,EQ,N,2024-12-20,2024-12-19T18:30:00.000Z,2453.85,2333.0,2429.0,2344.95,2349.2,2419.35,1337016,3213874651.15,3743.9,2025.0,75322,INE423A01024,2024-12-20T12:01:04.028Z,2024-12-20T12:01:04.028Z,0,,2403.77,20-Dec-2024,,-0.03075206150412302
676950ffd102eff4ef7dc857,ADANIENT,EQ,N,2024-12-23,2024-12-22T18:30:00.000Z,2379.5,2332.75,2373.95,2338.95,2346.0,2344.95,758920,1784698418.85,3743.9,2025.0,54920,INE423A01024,2024-12-23T12:01:03.984Z,2024-12-23T12:01:03.984Z,0,,2351.63,23-Dec-2024,,-0.002558689950745263
676aa25c860a445c03ce263d,ADANIENT,EQ,N,2024-12-24,2024-12-23T18:30:00.000Z,2412.9,2340.0,2355.2,2372.45,2372.0,2338.95,1156186,2752941269.15,3743.9,2025.0,70017,INE423A01024,2024-12-24T12:00:28.124Z,2024-12-24T12:00:28.124Z,0,,2381.05,24-Dec-2024,,0.014322666153615993
676d457f8d87f25407c7260f,ADANIENT,EQ,N,2024-12-26,2024-12-25T18:30:00.000Z,2410.0,2368.0,2378.05,2400.25,2401.0,2372.45,895785,2140270239.05,3743.9,2025.0,63476,INE423A01024,2024-12-26T12:01:03.348Z,2024-12-26T12:01:03.348Z,0,,2389.27,26-Dec-2024,,0.011717844422432622
676e96de9d250c1c57280433,ADANIENT,EQ,N,2024-12-27,2024-12-26T18:30:00.000Z,2446.15,2390.5,2415.0,2409.95,2420.0,2400.25,1982291,4799117988.6,3743.9,2025.0,73559,INE423A01024,2024-12-27T12:00:30.475Z,2024-12-27T12:00:30.475Z,0,,2421.0,27-Dec-2024,,0.00404124570357256
670671abd5668df307bac845,ADANIENT,EQ,N,2024-10-09,2024-10-08T18:30:00.000Z,3179.95,3134.4,3175.0,3153.75,3152.4,3160.7,897335,2831487771.15,3743.9,2142.0,60904,INE423A01024,2024-10-09T12:06:03.597Z,2024-10-09T12:06:03.597Z,0,,3155.44,09-Oct-2024,,0.3086371086537065
6707c1e3bcc6863998dc042e,ADANIENT,EQ,N,2024-10-10,2024-10-09T18:30:00.000Z,3211.0,3056.1,3140.0,3174.2,3194.8,3153.75,2905725,9067160403.25,3743.9,2142.0,151256,INE423A01024,2024-10-10T12:00:35.615Z,2024-10-10T12:00:35.615Z,0,,3120.45,10-Oct-2024,,0.006484344034878964
670913635b07060aa204061c,ADANIENT,EQ,N,2024-10-11,2024-10-10T18:30:00.000Z,3190.0,3116.0,3174.2,3137.2,3129.95,3174.2,1035260,3260261307.65,3743.9,2142.0,72560,INE423A01024,2024-10-11T12:00:35.945Z,2024-10-11T12:00:35.945Z,0,,3149.22,11-Oct-2024,,-0.011656480373007372
670d07df218cd3aa08467152,ADANIENT,EQ,N,2024-10-14,2024-10-13T18:30:00.000Z,3150.1,3092.85,3145.0,3101.1,3098.85,3137.2,437728,1365978649.8,3743.9,2142.0,34403,INE423A01024,2024-10-14T12:00:31.095Z,2024-10-14T12:00:31.095Z,0,,3120.61,14-Oct-2024,,-0.011507076373836522
670e597f02ee98bae749bc4d,ADANIENT,EQ,N,2024-10-15,2024-10-14T18:30:00.000Z,3128.0,3091.5,3124.0,3104.7,3103.25,3101.1,371613,1154679471.05,3743.9,2142.0,35471,INE423A01024,2024-10-15T12:01:03.889Z,2024-10-15T12:01:03.889Z,0,,3107.21,15-Oct-2024,,0.0011608783979877302
670faaded77fa3184131bbe3,ADANIENT,EQ,N,2024-10-16,2024-10-15T18:30:00.000Z,3115.4,3061.0,3098.0,3085.9,3078.0,3104.7,543476,1678828085.9,3743.9,2142.0,44391,INE423A01024,2024-10-16T12:00:30.899Z,2024-10-16T12:00:30.899Z,0,,3089.06,16-Oct-2024,,-0.006055335459142497
6710fc80e6e75841271b9bee,ADANIENT,EQ,N,2024-10-17,2024-10-16T18:30:00.000Z,3100.0,2993.0,3089.95,3013.75,3005.0,3085.9,2655289,8051650401.6,3743.9,2142.0,68030,INE423A01024,2024-10-17T12:01:04.079Z,2024-10-17T12:01:04.079Z,0,,3032.31,17-Oct-2024,,-0.023380537282478353
67124de4c7e16b7ca76a18f2,ADANIENT,EQ,N,2024-10-18,2024-10-17T18:30:00.000Z,3031.7,2968.1,2990.0,3002.0,2999.95,3013.75,796339,2390116580.35,3743.9,2142.0,47617,INE423A01024,2024-10-18T12:00:36.999Z,2024-10-18T12:00:36.999Z,0,,3001.38,18-Oct-2024,,-0.003898797179593516
67164260cf7be881468b607e,ADANIENT,EQ,N,2024-10-21,2024-10-20T18:30:00.000Z,3014.95,2916.95,3005.15,2937.65,2932.0,3002.0,1051690,3101643813.5,3743.9,2142.0,69473,INE423A01024,2024-10-21T12:00:32.601Z,2024-10-21T12:00:32.601Z,0,,2949.2,21-Oct-2024,,-0.021435709526981928
671793def67b3716574bc6b7,ADANIENT,EQ,N,2024-10-22,2024-10-21T18:30:00.000Z,2955.0,2818.0,2938.0,2823.8,2840.9,2937.65,1209732,3460643283.0,3743.9,2142.0,99927,INE423A01024,2024-10-22T12:00:31.009Z,2024-10-22T12:00:31.009Z,0,,2860.67,22-Oct-2024,,-0.038755467805899224
6719035b2bfd5a3822f854c1,ADANIENT,EQ,N,2024-10-23,2024-10-22T18:30:00.000Z,2879.0,2820.1,2840.85,2835.55,2829.9,2823.8,1270530,3621806256.25,3743.9,2142.0,74396,INE423A01024,2024-10-23T14:08:27.867Z,2024-10-23T14:08:27.867Z,0,,2850.63,23-Oct-2024,,0.004161059565124914
671a36ff17c25820608a0933,ADANIENT,EQ,N,2024-10-24,2024-10-23T18:30:00.000Z,2875.15,2807.9,2841.05,2830.2,2828.15,2835.55,942066,2672824868.15,3743.9,2142.0,63401,INE423A01024,2024-10-24T12:01:03.883Z,2024-10-24T12:01:03.883Z,0,,2837.19,24-Oct-2024,,-0.0018867591825220131
671bceff9a9d50c68bb8cbdb,ADANIENT,EQ,N,2024-10-25,2024-10-24T18:30:00.000Z,2847.0,2654.7,2845.0,2693.45,2691.5,2830.2,1954174,5308547546.2,3743.9,2142.0,125219,INE423A01024,2024-10-25T17:01:51.773Z,2024-10-25T17:01:51.773Z,0,,2716.52,25-Oct-2024,,-0.04831814006077306
