_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,daily_change,CA
68384c62aef1c81eca13e561,BAJAJHLDNG,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,13890.0,13266.0,13787.0,13327.0,13300.0,13617.0,56660,764059521.0,14400.0,7659.95,20466,INE118A01012,2025-05-29T12:00:34.101Z,2025-05-29T12:00:34.101Z,0,,13484.99,29-May-2025,-0.02129690827641917,
68399dff0eef016fd1815a0f,BAJAJHLDNG,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,14018.0,13263.0,13480.0,13414.0,13500.0,13327.0,299062,4082124142.0,14400.0,7659.95,61710,INE118A01012,2025-05-30T12:01:03.188Z,2025-05-30T12:01:03.188Z,0,,13649.76,30-May-2025,0.006528100847902785,
683d9009577bc3be60b3adb8,BAJAJHLDNG,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,13549.0,13184.0,13477.0,13418.0,13440.0,13414.0,68285,913636387.0,14400.0,7659.95,21671,INE118A01012,2025-06-02T11:50:33.431Z,2025-06-02T11:50:33.431Z,0,,13379.75,02-Jun-2025,0.0002981959147159152,
683ee1899f4bd1a18cd7aecd,BAJAJHLDNG,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,13596.0,13101.0,13545.0,13158.0,13200.0,13418.0,47907,635801266.0,14400.0,7659.95,15754,INE118A01012,2025-06-03T11:50:33.689Z,2025-06-03T11:50:33.689Z,0,,13271.57,03-Jun-2025,-0.019376956327321504,
684034180ff63e5551ab9ad7,BAJAJHLDNG,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,13456.0,13121.0,13224.0,13414.0,13439.0,13158.0,54760,728853600.0,14400.0,7659.95,14211,INE118A01012,2025-06-04T11:55:04.737Z,2025-06-04T11:55:04.737Z,0,,13309.96,04-Jun-2025,0.0194558443532451,
68418489692502a9ae30239c,BAJAJHLDNG,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,13538.0,13271.0,13460.0,13482.0,13480.0,13414.0,39215,526768281.0,14400.0,7659.95,11309,INE118A01012,2025-06-05T11:50:33.393Z,2025-06-05T11:50:33.393Z,0,,13432.83,05-Jun-2025,0.005069330550171447,
68430d03358824362cdee580,BAJAJHLDNG,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,14740.0,13490.0,13600.0,14251.0,14245.0,13482.0,503230,7194307834.0,14740.0,7659.95,104885,INE118A01012,2025-06-06T15:45:07.092Z,2025-06-06T15:45:07.092Z,0,,14296.26,06-Jun-2025,0.057039014982940284,
6846caa7f05efb5b8886ad24,BAJAJHLDNG,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,14387.0,14090.0,14322.0,14251.0,14256.0,14251.0,86582,1233596722.0,14740.0,8164.9,16652,INE118A01012,2025-06-09T11:51:03.808Z,2025-06-09T11:51:03.808Z,0,,14247.73,09-Jun-2025,0.0,
68481c09c1e450e40edad180,BAJAJHLDNG,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,14458.0,14228.0,14327.0,14382.0,14390.0,14251.0,66433,953351381.0,14740.0,8164.9,13145,INE118A01012,2025-06-10T11:50:33.309Z,2025-06-10T11:50:33.309Z,0,,14350.57,10-Jun-2025,0.009192337379833049,
68496d8905c9cf28bb9918bb,BAJAJHLDNG,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,14632.0,14271.0,14499.0,14361.0,14372.0,14382.0,51861,746789685.0,14740.0,8164.9,12813,INE118A01012,2025-06-11T11:50:33.979Z,2025-06-11T11:50:33.979Z,0,,14399.83,11-Jun-2025,-0.001460158531497724,
684ac97817798c6fb14a537f,BAJAJHLDNG,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,14524.0,14036.0,14490.0,14090.0,14193.0,14361.0,167890,2387249802.0,14740.0,8164.9,16571,INE118A01012,2025-06-12T12:35:04.768Z,2025-06-12T12:35:04.768Z,0,,14219.13,12-Jun-2025,-0.018870552189958922,
684c10a7573a9266bbd7ed08,BAJAJHLDNG,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,14149.0,13878.0,14036.0,14084.0,14020.0,14090.0,37393,523897129.0,14740.0,8164.9,10649,INE118A01012,2025-06-13T11:51:03.192Z,2025-06-13T11:51:03.192Z,0,,14010.57,13-Jun-2025,-0.0004258339247693588,
683457e3eb139aba11dbae0d,BAJAJHFL,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,125.49,124.0,124.61,124.19,124.24,124.54,4352773,542271274.84,188.5,103.1,27768,INE377Y01014,2025-05-26T12:00:35.539Z,2025-05-26T12:00:35.539Z,0,,124.58,26-May-2025,,
6835a9620a3e4624ed4042f3,BAJAJHFL,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,124.47,123.3,124.0,123.71,123.68,124.19,3844479,475920646.23,188.5,103.1,23481,INE377Y01014,2025-05-27T12:00:34.825Z,2025-05-27T12:00:34.825Z,0,,123.79,27-May-2025,-0.003865045494806374,
6836fae310c56ec7b3aa7a6b,BAJAJHFL,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,124.6,123.6,124.0,123.76,123.71,123.71,3442612,426684284.0,188.5,103.1,24068,INE377Y01014,2025-05-28T12:00:35.042Z,2025-05-28T12:00:35.042Z,0,,123.94,28-May-2025,0.00040417104518630786,
68384c63aef1c81eca13f444,BAJAJHFL,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,124.36,123.0,124.0,123.12,123.2,123.76,3203380,395278221.83,188.5,103.1,25439,INE377Y01014,2025-05-29T12:00:35.684Z,2025-05-29T12:00:35.684Z,0,,123.39,29-May-2025,-0.005171299288946329,
68399e000eef016fd1815f5d,BAJAJHFL,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,123.69,121.9,123.26,122.0,122.0,123.12,4631761,567242819.96,188.5,103.1,33629,INE377Y01014,2025-05-30T12:01:04.568Z,2025-05-30T12:01:04.568Z,0,,122.47,30-May-2025,-0.009096816114359974,
683d900a577bc3be60b3b2ae,BAJAJHFL,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,124.4,121.36,122.0,123.91,124.07,122.0,8996458,1106623266.53,188.5,103.1,47047,INE377Y01014,2025-06-02T11:50:34.844Z,2025-06-02T11:50:34.844Z,0,,123.01,02-Jun-2025,0.015655737704918016,
683ee18b9f4bd1a18cd7bdaa,BAJAJHFL,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,124.51,122.1,124.48,122.45,122.35,123.91,5342566,658927414.05,188.5,103.1,33264,INE377Y01014,2025-06-03T11:50:35.212Z,2025-06-03T11:50:35.212Z,0,,123.34,03-Jun-2025,-0.011782745541118467,
6840341a0ff63e5551aba9dd,BAJAJHFL,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,123.12,121.0,122.46,121.75,121.78,122.45,5245111,638408160.72,188.5,103.1,34098,INE377Y01014,2025-06-04T11:55:06.362Z,2025-06-04T11:55:06.362Z,0,,121.71,04-Jun-2025,-0.005716619028174774,
6841848a692502a9ae303246,BAJAJHFL,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,124.0,122.0,122.0,122.82,122.81,121.75,5412201,665161190.66,188.5,103.1,32394,INE377Y01014,2025-06-05T11:50:34.952Z,2025-06-05T11:50:34.952Z,0,,122.9,05-Jun-2025,0.008788501026693929,
68430d04358824362cdef446,BAJAJHFL,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,126.56,122.5,123.31,125.66,125.65,122.82,21034598,2629091547.02,188.5,103.1,83071,INE377Y01014,2025-06-06T15:45:08.644Z,2025-06-06T15:45:08.644Z,0,,124.99,06-Jun-2025,0.023123269825761295,
6846caa9f05efb5b8886bc49,BAJAJHFL,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,128.45,126.45,126.79,127.13,127.13,125.66,10973193,1399178115.88,188.5,103.1,55166,INE377Y01014,2025-06-09T11:51:05.427Z,2025-06-09T11:51:05.427Z,0,,127.51,09-Jun-2025,0.011698233328027996,
68481c0ac1e450e40edae082,BAJAJHFL,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,127.8,125.6,127.53,125.73,125.7,127.13,6462105,815720148.17,188.5,103.1,35419,INE377Y01014,2025-06-10T11:50:34.909Z,2025-06-10T11:50:34.909Z,0,,126.23,10-Jun-2025,-0.011012349563438883,
68496d8b05c9cf28bb9927b0,BAJAJHFL,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,127.5,124.56,126.5,125.21,125.28,125.73,7209424,909365286.87,188.5,103.1,41615,INE377Y01014,2025-06-11T11:50:35.645Z,2025-06-11T11:50:35.645Z,0,,126.14,11-Jun-2025,-0.004135846655531794,
684ac97a17798c6fb14a6268,BAJAJHFL,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,125.63,122.55,125.21,122.86,122.89,125.21,5424976,672798837.68,188.5,103.1,41065,INE377Y01014,2025-06-12T12:35:06.419Z,2025-06-12T12:35:06.419Z,0,,124.02,12-Jun-2025,-0.018768468972126806,
684c10a8573a9266bbd7fbad,BAJAJHFL,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,121.95,120.03,120.1,121.63,121.67,122.86,7172697,869511678.79,188.5,103.1,46716,INE377Y01014,2025-06-13T11:51:04.756Z,2025-06-13T11:51:04.756Z,0,,121.23,13-Jun-2025,-0.010011395083835306,
683457e1eb139aba11db9924,BANKBARODA,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,245.21,240.8,244.25,241.52,241.47,243.04,5619161,1360372591.37,299.7,190.7,41038,INE028A01039,2025-05-26T12:00:33.237Z,2025-05-26T12:00:33.237Z,0,,242.1,26-May-2025,,
6835a9600a3e4624ed403b8d,BANKBARODA,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,242.51,237.61,242.29,241.51,241.2,241.52,7621172,1830989958.62,299.7,190.7,41288,INE028A01039,2025-05-27T12:00:33.006Z,2025-05-27T12:00:33.006Z,0,,240.25,27-May-2025,-4.140443855593645e-05,
6836fae010c56ec7b3aa6595,BANKBARODA,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,243.5,240.84,242.0,243.03,243.1,241.51,4536627,1098859440.38,299.7,190.7,36093,INE028A01039,2025-05-28T12:00:32.925Z,2025-05-28T12:00:32.925Z,0,,242.22,28-May-2025,0.0062937352490579634,
68384c61aef1c81eca13df55,BANKBARODA,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,245.0,241.2,245.0,243.24,243.64,243.03,9793256,2375471414.11,299.7,190.7,59662,INE028A01039,2025-05-29T12:00:33.512Z,2025-05-29T12:00:33.512Z,0,,242.56,29-May-2025,0.0008640908529811142,
68399dfe0eef016fd18157fe,BANKBARODA,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,251.53,242.16,242.71,249.55,250.48,243.24,18896253,4685744035.92,299.7,190.7,89388,INE028A01039,2025-05-30T12:01:02.697Z,2025-05-30T12:01:02.697Z,0,,247.97,30-May-2025,0.025941456997204515,
683d9008577bc3be60b3ab99,BANKBARODA,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,256.25,250.2,251.5,254.77,255.1,249.55,15650468,3981346987.6,299.7,190.7,102987,INE028A01039,2025-06-02T11:50:32.943Z,2025-06-02T11:50:32.943Z,0,,254.39,02-Jun-2025,0.020917651773191714,
683ee1899f4bd1a18cd7a890,BANKBARODA,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,257.9,250.7,256.8,253.66,253.75,254.77,17004787,4314693882.6,299.7,190.7,106597,INE028A01039,2025-06-03T11:50:33.101Z,2025-06-03T11:50:33.101Z,0,,253.73,03-Jun-2025,-0.004356870903167609,
684034180ff63e5551ab9493,BANKBARODA,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,256.14,251.81,254.95,254.61,254.53,253.66,8495549,2158338596.06,299.7,190.7,55732,INE028A01039,2025-06-04T11:55:04.114Z,2025-06-04T11:55:04.114Z,0,,254.06,04-Jun-2025,0.0037451707009383828,
68418488692502a9ae301d5d,BANKBARODA,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,256.0,248.6,255.0,250.64,251.25,254.61,20759942,5214565427.23,299.7,190.7,91139,INE028A01039,2025-06-05T11:50:32.768Z,2025-06-05T11:50:32.768Z,0,,251.18,05-Jun-2025,-0.015592474765327435,
68430d02358824362cdedf41,BANKBARODA,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,248.85,241.05,243.5,246.18,246.3,250.64,27877160,6832926192.32,299.7,190.7,118291,INE028A01039,2025-06-06T15:45:06.477Z,2025-06-06T15:45:06.477Z,0,,245.11,06-Jun-2025,-0.01779444621768267,"[{'symbol': 'BANKBARODA', 'series': 'EQ', 'ind': '-', 'faceVal': '2', 'subject': 'Dividend - Rs 8.35 Per Share', 'exDate': '06-Jun-2025', 'recDate': '06-Jun-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Bank of Baroda', 'isin': 'INE028A01013', 'ndEndDate': '-', 'caBroadcastDate': None}]"
6846caa7f05efb5b8886a697,BANKBARODA,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,250.18,246.62,248.0,248.02,247.8,246.18,11809052,2936870050.63,290.5,190.7,58796,INE028A01039,2025-06-09T11:51:03.158Z,2025-06-09T11:51:03.158Z,0,,248.7,09-Jun-2025,0.0074742058656267485,
68481c08c1e450e40edacb39,BANKBARODA,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,249.39,246.02,249.39,246.93,246.5,248.02,6397250,1582450958.03,290.5,190.7,37610,INE028A01039,2025-06-10T11:50:32.671Z,2025-06-10T11:50:32.671Z,0,,247.36,10-Jun-2025,-0.004394806870413714,
68496d8905c9cf28bb991277,BANKBARODA,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,246.8,242.13,246.0,242.59,242.95,246.93,16318275,3987294455.7,290.5,190.7,56124,INE028A01039,2025-06-11T11:50:33.325Z,2025-06-11T11:50:33.325Z,0,,244.35,11-Jun-2025,-0.017575831207224724,
684ac97817798c6fb14a4f2a,BANKBARODA,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,244.2,239.17,243.2,240.66,240.0,242.59,9393665,2274496498.14,290.5,190.7,50834,INE028A01039,2025-06-12T12:35:04.316Z,2025-06-12T12:35:04.316Z,0,,242.13,12-Jun-2025,-0.007955810214765657,
684c10a6573a9266bbd7e6f7,BANKBARODA,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,240.24,234.81,235.0,239.22,239.8,240.66,7993912,1907315114.36,290.5,190.7,45986,INE028A01039,2025-06-13T11:51:02.584Z,2025-06-13T11:51:02.584Z,0,,238.6,13-Jun-2025,-0.005983545250560995,
683457e2eb139aba11dba4b4,BPCL,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,323.95,319.0,319.0,322.95,322.8,318.9,5050848,1628010597.25,687.0,234.01,42433,INE029A01011,2025-05-26T12:00:34.415Z,2025-05-26T12:00:34.415Z,0,,322.32,26-May-2025,,
6835a9610a3e4624ed403f9b,BPCL,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,322.9,315.5,322.9,317.0,317.0,322.95,4716473,1502110060.35,687.0,234.01,52575,INE029A01011,2025-05-27T12:00:33.944Z,2025-05-27T12:00:33.944Z,0,,318.48,27-May-2025,-0.018423904629199517,
6836fae210c56ec7b3aa710e,BPCL,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,322.6,313.75,317.0,321.7,321.2,317.0,7112876,2270136014.05,687.0,234.01,47760,INE029A01011,2025-05-28T12:00:34.065Z,2025-05-28T12:00:34.065Z,0,,319.16,28-May-2025,0.014826498422712886,
68384c62aef1c81eca13eadb,BPCL,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,322.55,317.6,321.2,319.15,319.5,321.7,4000772,1277442287.6,687.0,234.01,42247,INE029A01011,2025-05-29T12:00:34.656Z,2025-05-29T12:00:34.656Z,0,,319.3,29-May-2025,-0.007926639726453244,
68399dff0eef016fd1815bf3,BPCL,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,322.4,317.0,317.55,318.4,317.5,319.15,9148638,2921555162.6,687.0,234.01,49072,INE029A01011,2025-05-30T12:01:03.662Z,2025-05-30T12:01:03.662Z,0,,319.34,30-May-2025,-0.002349992166692738,
683d9009577bc3be60b3af87,BPCL,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,319.5,315.65,318.4,316.6,316.6,318.4,3086437,979551183.0,687.0,234.01,49140,INE029A01011,2025-06-02T11:50:33.865Z,2025-06-02T11:50:33.865Z,0,,317.37,02-Jun-2025,-0.005653266331658191,
683ee18a9f4bd1a18cd7b44c,BPCL,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,320.95,309.0,315.05,309.75,309.05,316.6,7853488,2455090824.75,687.0,234.01,63449,INE029A01011,2025-06-03T11:50:34.235Z,2025-06-03T11:50:34.235Z,0,,312.61,03-Jun-2025,-0.021636133922931178,
684034190ff63e5551aba04a,BPCL,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,312.65,308.6,309.75,311.55,311.5,309.75,5925942,1843355590.8,687.0,234.01,56254,INE029A01011,2025-06-04T11:55:05.302Z,2025-06-04T11:55:05.302Z,0,,311.07,04-Jun-2025,0.005811138014527817,
68418489692502a9ae302903,BPCL,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,315.4,308.25,311.1,309.8,310.0,311.55,5900170,1838799946.15,687.0,234.01,41708,INE029A01011,2025-06-05T11:50:33.952Z,2025-06-05T11:50:33.952Z,0,,311.65,05-Jun-2025,-0.005617075910768765,
68430d03358824362cdeeae5,BPCL,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,317.85,309.0,309.0,316.7,316.1,309.8,5825337,1836644432.75,687.0,234.01,54596,INE029A01011,2025-06-06T15:45:07.638Z,2025-06-06T15:45:07.638Z,0,,315.29,06-Jun-2025,0.02227243382827626,
6846caa8f05efb5b8886b2be,BPCL,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,321.45,315.0,317.8,320.4,320.3,316.7,3787426,1209641713.45,635.0,234.01,34179,INE029A01011,2025-06-09T11:51:04.408Z,2025-06-09T11:51:04.408Z,0,,319.38,09-Jun-2025,0.011682980738869642,
68481c09c1e450e40edad6f4,BPCL,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,324.7,319.4,321.2,320.1,320.2,320.4,6489933,2086514645.25,635.0,234.01,48772,INE029A01011,2025-06-10T11:50:33.872Z,2025-06-10T11:50:33.872Z,0,,321.5,10-Jun-2025,-0.000936329588014817,
68496d8a05c9cf28bb991e24,BPCL,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,334.5,320.3,320.3,333.85,334.0,320.1,21739121,7214539225.0,635.0,234.01,153478,INE029A01011,2025-06-11T11:50:34.579Z,2025-06-11T11:50:34.579Z,0,,331.87,11-Jun-2025,0.04295532646048117,
684ac97917798c6fb14a58d0,BPCL,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,331.0,317.75,330.5,318.65,319.25,333.85,13568848,4369894858.15,635.0,234.01,125524,INE029A01011,2025-06-12T12:35:05.333Z,2025-06-12T12:35:05.333Z,0,,322.05,12-Jun-2025,-0.045529429384454256,
684c10a7573a9266bbd7f25a,BPCL,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,314.4,299.3,305.0,312.3,312.9,318.65,13958229,4311080114.1,635.0,234.01,165341,INE029A01011,2025-06-13T11:51:03.746Z,2025-06-13T11:51:03.746Z,0,,308.86,13-Jun-2025,-0.019927820492703474,
683457e1eb139aba11db98bf,BRITANNIA,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,5547.5,5489.0,5500.0,5525.0,5530.0,5486.5,140009,772919290.0,6469.9,4506.0,28815,INE216A01030,2025-05-26T12:00:33.192Z,2025-05-26T12:00:33.192Z,0,,5520.5,26-May-2025,,
6835a9600a3e4624ed403b66,BRITANNIA,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,5540.0,5475.0,5525.0,5496.5,5504.0,5525.0,166840,918708924.0,6469.9,4506.0,23528,INE216A01030,2025-05-27T12:00:32.969Z,2025-05-27T12:00:32.969Z,0,,5506.53,27-May-2025,-0.00515837104072403,
6836fae010c56ec7b3aa6531,BRITANNIA,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,5505.5,5410.0,5495.0,5473.0,5478.5,5496.5,321303,1758911932.5,6469.9,4506.0,55045,INE216A01030,2025-05-28T12:00:32.888Z,2025-05-28T12:00:32.888Z,0,,5474.31,28-May-2025,-0.004275448012371563,
68384c61aef1c81eca13def8,BRITANNIA,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,5533.5,5452.5,5502.0,5495.5,5485.5,5473.0,201350,1106061752.0,6469.9,4506.0,31972,INE216A01030,2025-05-29T12:00:33.475Z,2025-05-29T12:00:33.475Z,0,,5493.23,29-May-2025,0.004111090809428175,
68399dfe0eef016fd18157dc,BRITANNIA,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,5532.0,5437.5,5495.5,5510.5,5496.0,5495.5,401901,2214052606.5,6469.9,4506.0,36418,INE216A01030,2025-05-30T12:01:02.671Z,2025-05-30T12:01:02.671Z,0,,5508.95,30-May-2025,0.002729505959421452,
683d9008577bc3be60b3ab79,BRITANNIA,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,5722.0,5511.5,5515.0,5605.0,5625.0,5510.5,625172,3525247633.5,6469.9,4506.0,76875,INE216A01030,2025-06-02T11:50:32.917Z,2025-06-02T11:50:32.917Z,0,,5638.84,02-Jun-2025,0.017149079030940984,
683ee1899f4bd1a18cd7a82e,BRITANNIA,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,5639.0,5545.5,5605.0,5575.5,5561.0,5605.0,166545,929637641.0,6469.9,4506.0,34176,INE216A01030,2025-06-03T11:50:33.067Z,2025-06-03T11:50:33.067Z,0,,5581.9,03-Jun-2025,-0.0052631578947368585,
684034180ff63e5551ab9434,BRITANNIA,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,5595.0,5520.5,5580.0,5542.0,5543.0,5575.5,334358,1853441847.5,6469.9,4506.0,44377,INE216A01030,2025-06-04T11:55:04.078Z,2025-06-04T11:55:04.078Z,0,,5543.29,04-Jun-2025,-0.006008429737243248,
68418488692502a9ae301cfa,BRITANNIA,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,5611.0,5520.5,5542.0,5600.0,5588.0,5542.0,218004,1214572572.0,6469.9,4506.0,28470,INE216A01030,2025-06-05T11:50:32.729Z,2025-06-05T11:50:32.729Z,0,,5571.33,05-Jun-2025,0.010465535907614676,
68430d02358824362cdeded9,BRITANNIA,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,5645.5,5555.0,5606.5,5607.5,5600.0,5600.0,152475,853526272.0,6469.9,4506.0,21676,INE216A01030,2025-06-06T15:45:06.420Z,2025-06-06T15:45:06.420Z,0,,5597.81,06-Jun-2025,0.001339285714285765,
6846caa7f05efb5b8886a62e,BRITANNIA,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,5721.0,5588.5,5639.0,5697.0,5700.0,5607.5,174499,987571493.0,6469.9,4506.0,25972,INE216A01030,2025-06-09T11:51:03.119Z,2025-06-09T11:51:03.119Z,0,,5659.47,09-Jun-2025,0.01596076683013825,
68481c08c1e450e40edacaca,BRITANNIA,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,5731.0,5657.0,5731.0,5667.0,5660.0,5697.0,456712,2589443761.5,6469.9,4506.0,37410,INE216A01030,2025-06-10T11:50:32.629Z,2025-06-10T11:50:32.629Z,0,,5669.75,10-Jun-2025,-0.00526592943654558,
68496d8905c9cf28bb991217,BRITANNIA,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,5700.0,5634.0,5660.0,5650.0,5637.0,5667.0,138866,786751525.0,6469.9,4506.0,20132,INE216A01030,2025-06-11T11:50:33.292Z,2025-06-11T11:50:33.292Z,0,,5665.54,11-Jun-2025,-0.0029998235397917794,
684ac97817798c6fb14a4eb0,BRITANNIA,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,5698.0,5560.0,5698.0,5569.5,5568.5,5650.0,305696,1718149662.0,6469.9,4506.0,27152,INE216A01030,2025-06-12T12:35:04.266Z,2025-06-12T12:35:04.266Z,0,,5620.45,12-Jun-2025,-0.014247787610619511,
684c10a6573a9266bbd7e68e,BRITANNIA,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,5593.5,5425.0,5509.0,5570.0,5560.0,5569.5,324985,1801061387.0,6469.9,4506.0,45260,INE216A01030,2025-06-13T11:51:02.544Z,2025-06-13T11:51:02.544Z,0,,5541.98,13-Jun-2025,8.977466558945935e-05,
683457e1eb139aba11db9f02,BOSCHLTD,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,32705.0,31870.0,32130.0,32485.0,32450.0,32130.0,22230,718572590.0,39088.8,25921.6,10025,INE323A01026,2025-05-26T12:00:33.811Z,2025-05-26T12:00:33.811Z,0,,32324.45,26-May-2025,,
6835a9610a3e4624ed403d94,BOSCHLTD,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,32610.0,32315.0,32510.0,32485.0,32610.0,32485.0,21918,711597850.0,39088.8,25921.6,9270,INE323A01026,2025-05-27T12:00:33.481Z,2025-05-27T12:00:33.481Z,0,,32466.37,27-May-2025,0.0,
6836fae110c56ec7b3aa6b84,BOSCHLTD,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,32440.0,31200.0,32440.0,31630.0,31605.0,32485.0,79649,2510209485.0,39088.8,25921.6,29067,INE323A01026,2025-05-28T12:00:33.509Z,2025-05-28T12:00:33.509Z,0,,31515.89,28-May-2025,-0.026319839926119748,
68384c62aef1c81eca13e52d,BOSCHLTD,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,31885.0,31165.0,31640.0,31255.0,31250.0,31630.0,17502,550570905.0,39088.8,25921.6,8304,INE323A01026,2025-05-29T12:00:34.081Z,2025-05-29T12:00:34.081Z,0,,31457.6,29-May-2025,-0.01185583306987037,
68399dff0eef016fd18159fd,BOSCHLTD,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,32015.0,31010.0,31450.0,31415.0,31385.0,31255.0,51998,1632400600.0,39088.8,25921.6,19704,INE323A01026,2025-05-30T12:01:03.173Z,2025-05-30T12:01:03.173Z,0,,31393.53,30-May-2025,0.005119180931051126,
683d9009577bc3be60b3ada7,BOSCHLTD,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,31520.0,31080.0,31450.0,31230.0,31210.0,31415.0,14075,440370865.0,39088.8,25921.6,7445,INE323A01026,2025-06-02T11:50:33.419Z,2025-06-02T11:50:33.419Z,0,,31287.45,02-Jun-2025,-0.005888906573292996,
683ee1899f4bd1a18cd7ae9d,BOSCHLTD,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,31560.0,31195.0,31360.0,31355.0,31300.0,31230.0,10737,336562595.0,39088.8,25921.6,5800,INE323A01026,2025-06-03T11:50:33.674Z,2025-06-03T11:50:33.674Z,0,,31346.06,03-Jun-2025,0.004002561639449231,
