_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change,symChange
67cef0281e102b7ca8251e7e,ADANIGREEN,EQ,N,2025-03-10,2025-03-09T18:30:00.000Z,871.0,823.25,840.9,826.05,825.0,837.2,6595111,5567415549.5,2174.1,758.0,129753,INE364U01010,2025-03-10T13:59:04.576Z,2025-03-10T13:59:04.576Z,0,,844.17,10-Mar-2025,,-0.013318203535594986,
67d026003f0301092d2160ec,ADANIGREEN,EQ,N,2025-03-11,2025-03-10T18:30:00.000Z,834.35,810.6,819.25,824.2,833.25,826.05,3495317,2870777180.8,2174.1,758.0,75002,INE364U01010,2025-03-11T12:01:04.801Z,2025-03-11T12:01:04.801Z,0,,821.32,11-Mar-2025,,-0.0022395738756733063,
67d177811f04694648bf4cd2,ADANIGREEN,EQ,N,2025-03-12,2025-03-11T18:30:00.000Z,858.0,806.35,834.4,853.45,854.9,824.2,4826264,4027945406.35,2174.1,758.0,88597,INE364U01010,2025-03-12T12:01:05.050Z,2025-03-12T12:01:05.050Z,0,,834.59,12-Mar-2025,,0.03548895899053628,
67d2c901f6992215f623ef4d,ADANIGREEN,EQ,N,2025-03-13,2025-03-12T18:30:00.000Z,896.85,858.0,874.0,873.65,871.9,853.45,11779180,10366922595.9,2174.1,758.0,214029,INE364U01010,2025-03-13T12:01:05.273Z,2025-03-13T12:01:05.273Z,0,,880.11,13-Mar-2025,,0.023668639053254337,
67d80f0034b1c4023ebb7f72,ADANIGREEN,EQ,N,2025-03-17,2025-03-16T18:30:00.000Z,908.45,868.85,873.65,896.45,896.0,873.65,5903492,5283995006.8,2174.1,758.0,130474,INE364U01010,2025-03-17T12:01:04.856Z,2025-03-17T12:01:04.856Z,0,,895.06,17-Mar-2025,,0.026097407428604225,
67d96080f2c37b9b59c8a594,ADANIGREEN,EQ,N,2025-03-18,2025-03-17T18:30:00.000Z,911.9,889.1,904.7,900.9,901.0,896.45,4222109,3806867447.15,2174.1,758.0,92532,INE364U01010,2025-03-18T12:01:04.639Z,2025-03-18T12:01:04.639Z,0,,901.65,18-Mar-2025,,0.004964024764348096,
67728b81fcbe9f5d89696ef7,ADANIGREEN,EQ,N,2024-12-30,2024-12-29T18:30:00.000Z,1113.7,1042.0,1060.0,1075.65,1072.0,1054.0,6974681,7454615954.15,2174.1,870.25,167677,INE364U01010,2024-12-30T12:01:05.168Z,2024-12-30T12:01:05.168Z,0,,1068.81,30-Dec-2024,,0.193972693972694,
6773dd01dcd6a4fdd5da2b2f,ADANIGREEN,EQ,N,2024-12-31,2024-12-30T18:30:00.000Z,1070.95,1029.0,1070.95,1040.7,1039.45,1075.65,2589661,2698223591.25,2174.1,870.25,90944,INE364U01010,2024-12-31T12:01:05.096Z,2024-12-31T12:01:05.096Z,0,,1041.92,31-Dec-2024,,-0.03249198159252553,
67754b94d3205bf7e5c3389c,ADANIGREEN,EQ,N,2025-01-01,2024-12-31T18:30:00.000Z,1060.0,1038.95,1040.7,1046.4,1046.0,1040.7,1560588,1637255430.2,2174.1,870.25,52468,INE364U01010,2025-01-01T14:05:08.270Z,2025-01-01T14:05:08.270Z,0,,1049.13,01-Jan-2025,,0.0054770827327761396,
6776800099c47fa1f1710c7e,ADANIGREEN,EQ,N,2025-01-02,2025-01-01T18:30:00.000Z,1055.9,1035.0,1048.0,1046.5,1047.4,1046.4,1415783,1479357480.15,2174.1,870.25,53126,INE364U01010,2025-01-02T12:01:04.423Z,2025-01-02T12:01:04.423Z,0,,1044.9,02-Jan-2025,,9.556574923541561e-05,
6777d18352578c8acfcc1706,ADANIGREEN,EQ,N,2025-01-03,2025-01-02T18:30:00.000Z,1069.9,1036.0,1049.65,1038.25,1039.0,1046.5,2143236,2256769308.1,2174.1,870.25,69785,INE364U01010,2025-01-03T12:01:07.322Z,2025-01-03T12:01:07.322Z,0,,1052.97,03-Jan-2025,,-0.007883420926899198,
677bc60197f58fe88f945ecb,ADANIGREEN,EQ,N,2025-01-06,2025-01-05T18:30:00.000Z,1040.5,980.0,1039.0,982.6,984.5,1038.25,3322540,3319214872.25,2174.1,870.25,120223,INE364U01010,2025-01-06T12:01:05.571Z,2025-01-06T12:01:05.571Z,0,,999.0,06-Jan-2025,,-0.05359980736816761,
677d1780defc1db3443cdc8c,ADANIGREEN,EQ,N,2025-01-07,2025-01-06T18:30:00.000Z,1014.8,985.1,986.95,1005.5,1008.5,982.6,2637204,2649108647.85,2174.1,870.25,92159,INE364U01010,2025-01-07T12:01:04.672Z,2025-01-07T12:01:04.672Z,0,,1004.51,07-Jan-2025,,0.023305515978017555,
677e690114c969f718643d65,ADANIGREEN,EQ,N,2025-01-08,2025-01-07T18:30:00.000Z,1011.55,981.0,1010.0,988.95,989.5,1005.5,1702163,1688960878.8,2174.1,870.25,62099,INE364U01010,2025-01-08T12:01:05.376Z,2025-01-08T12:01:05.376Z,0,,992.24,08-Jan-2025,,-0.01645947289905514,
677fba81b11de24f9f0e2ef4,ADANIGREEN,EQ,N,2025-01-09,2025-01-08T18:30:00.000Z,1002.0,975.1,989.5,977.7,977.5,988.95,1237540,1219502252.7,2174.1,870.25,58280,INE364U01010,2025-01-09T12:01:05.395Z,2025-01-09T12:01:05.395Z,0,,985.42,09-Jan-2025,,-0.011375701501592617,
67810c00e513b66e87ebf248,ADANIGREEN,EQ,N,2025-01-10,2025-01-09T18:30:00.000Z,977.5,940.4,970.05,943.05,946.25,977.7,2096676,1998294299.3,2174.1,870.25,104545,INE364U01010,2025-01-10T12:01:04.230Z,2025-01-10T12:01:04.230Z,0,,953.08,10-Jan-2025,,-0.03544031911629342,
678500812c53ea2e041d3608,ADANIGREEN,EQ,N,2025-01-13,2025-01-12T18:30:00.000Z,937.8,885.0,937.8,889.75,896.0,943.05,2618478,2382069566.0,2174.1,870.25,114413,INE364U01010,2025-01-13T12:01:05.452Z,2025-01-13T12:01:05.452Z,0,,909.72,13-Jan-2025,,-0.05651874237845289,
6786520019d2c6c42095be05,ADANIGREEN,EQ,N,2025-01-14,2025-01-13T18:30:00.000Z,1018.4,897.5,898.05,1006.85,1010.0,889.75,17198310,17027343899.45,2174.1,870.25,425876,INE364U01010,2025-01-14T12:01:04.745Z,2025-01-14T12:01:04.745Z,0,,990.06,14-Jan-2025,,0.13161000280977797,
6787a380a08366c8d01f3cfb,ADANIGREEN,EQ,N,2025-01-15,2025-01-14T18:30:00.000Z,1080.0,1023.5,1040.0,1035.05,1038.0,1006.85,13279463,13894666962.9,2174.1,870.25,336512,INE364U01010,2025-01-15T12:01:04.482Z,2025-01-15T12:01:04.482Z,0,,1046.33,15-Jan-2025,,0.0280081442121467,
6788f5017c937687fcfa04c7,ADANIGREEN,EQ,N,2025-01-16,2025-01-15T18:30:00.000Z,1127.0,1063.4,1107.05,1070.25,1072.0,1035.05,7083726,7684283771.45,2174.1,870.25,191313,INE364U01010,2025-01-16T12:01:05.392Z,2025-01-16T12:01:05.392Z,0,,1084.78,16-Jan-2025,,0.034008018936283246,
678a46808cc9267607dec64e,ADANIGREEN,EQ,N,2025-01-17,2025-01-16T18:30:00.000Z,1089.5,1056.15,1078.9,1078.2,1078.0,1070.25,3486290,3739612066.75,2174.1,870.25,112757,INE364U01010,2025-01-17T12:01:04.684Z,2025-01-17T12:01:04.684Z,0,,1072.66,17-Jan-2025,,0.007428170988087013,
678e3b015ada6e714f82841c,ADANIGREEN,EQ,N,2025-01-20,2025-01-19T18:30:00.000Z,1088.0,1054.25,1082.0,1066.75,1066.8,1078.2,2463260,2627653631.65,2174.1,870.25,79002,INE364U01010,2025-01-20T12:01:05.427Z,2025-01-20T12:01:05.427Z,0,,1066.74,20-Jan-2025,,-0.010619551103691394,
678f8c80e7a37c0f45c8cc80,ADANIGREEN,EQ,N,2025-01-21,2025-01-20T18:30:00.000Z,1070.0,1037.75,1063.3,1045.7,1045.0,1066.75,1985986,2088121104.5,2174.1,870.25,70739,INE364U01010,2025-01-21T12:01:04.995Z,2025-01-21T12:01:04.995Z,0,,1051.43,21-Jan-2025,,-0.019732833372392733,
6790de006bdd837c9fe6a8ce,ADANIGREEN,EQ,N,2025-01-22,2025-01-21T18:30:00.000Z,1042.8,1007.0,1040.0,1031.7,1031.0,1045.7,2656247,2707403298.95,2174.1,870.25,81318,INE364U01010,2025-01-22T12:01:04.183Z,2025-01-22T12:01:04.183Z,0,,1019.26,22-Jan-2025,,-0.013388161040451374,
67922f809a3fa4a103120c6d,ADANIGREEN,EQ,N,2025-01-23,2025-01-22T18:30:00.000Z,1049.4,1015.0,1026.0,1030.25,1022.65,1031.7,3052259,3151155767.25,2174.1,870.25,101805,INE364U01010,2025-01-23T12:01:04.269Z,2025-01-23T12:01:04.269Z,0,,1032.4,23-Jan-2025,,-0.001405447319957398,
6793810061596ed1d929d5f9,ADANIGREEN,EQ,N,2025-01-24,2025-01-23T18:30:00.000Z,1065.0,1006.0,1037.25,1012.1,1009.0,1030.25,4978974,5129300936.65,2174.1,870.25,150162,INE364U01010,2025-01-24T12:01:04.504Z,2025-01-24T12:01:04.504Z,0,,1030.19,24-Jan-2025,,-0.017617083232225217,
67977581e3454e94c491edd6,ADANIGREEN,EQ,N,2025-01-27,2025-01-26T18:30:00.000Z,1003.0,982.95,995.1,998.95,999.0,1012.1,2286903,2274627147.1,2174.1,870.25,74044,INE364U01010,2025-01-27T12:01:05.101Z,2025-01-27T12:01:05.101Z,0,,994.63,27-Jan-2025,,-0.012992787273984785,
6798c70034cf829691067ffb,ADANIGREEN,EQ,N,2025-01-28,2025-01-27T18:30:00.000Z,1012.75,965.7,999.0,987.3,989.0,998.95,2102556,2077876156.9,2174.1,870.25,85555,INE364U01010,2025-01-28T12:01:04.535Z,2025-01-28T12:01:04.535Z,0,,988.26,28-Jan-2025,,-0.011662245357625611,
679a1880d558bb5ab98f7115,ADANIGREEN,EQ,N,2025-01-29,2025-01-28T18:30:00.000Z,1006.35,982.4,989.0,987.65,987.5,987.3,1865241,1851144835.9,2174.1,870.25,64460,INE364U01010,2025-01-29T12:01:04.721Z,2025-01-29T12:01:04.721Z,0,,992.44,29-Jan-2025,,0.00035450217765631287,
679b6a01d482007f3438f802,ADANIGREEN,EQ,N,2025-01-30,2025-01-29T18:30:00.000Z,1001.9,965.7,986.0,971.85,974.0,987.65,1871049,1840398695.2,2174.1,870.25,74842,INE364U01010,2025-01-30T12:01:05.138Z,2025-01-30T12:01:05.138Z,0,,983.62,30-Jan-2025,,-0.015997569989368632,
679cbb80e74dad1cfe69c39c,ADANIGREEN,EQ,N,2025-01-31,2025-01-30T18:30:00.000Z,1006.8,971.55,973.9,997.55,1006.0,971.85,3123886,3095400632.75,2174.1,870.25,86197,INE364U01010,2025-01-31T12:01:04.923Z,2025-01-31T12:01:04.923Z,0,,990.88,31-Jan-2025,,0.026444410145598507,
679e0d00f197463ec467bab6,ADANIGREEN,EQ,N,2025-02-01,2025-01-31T18:30:00.000Z,1049.9,986.0,1010.0,996.5,998.0,997.55,4230202,4328339050.35,2174.1,870.25,124389,INE364U01010,2025-02-01T12:01:04.754Z,2025-02-01T12:01:04.754Z,0,,1023.2,01-Feb-2025,,-0.0010525788181042772,
67a0b000b4dec8513df504ba,ADANIGREEN,EQ,N,2025-02-03,2025-02-02T18:30:00.000Z,994.9,967.5,994.9,970.1,969.5,996.5,1672435,1632484158.65,2174.1,870.25,71172,INE364U01010,2025-02-03T12:01:04.516Z,2025-02-03T12:01:04.516Z,0,,976.11,03-Feb-2025,,-0.02649272453587559,
67a201815b596406d3b60f5f,ADANIGREEN,EQ,N,2025-02-04,2025-02-03T18:30:00.000Z,990.0,973.2,973.2,983.15,985.45,970.1,1333100,1307857536.1,2174.1,870.25,61106,INE364U01010,2025-02-04T12:01:05.047Z,2025-02-04T12:01:05.047Z,0,,981.06,04-Feb-2025,,0.013452221420471977,
67a3530064c63b2d06d03eb4,ADANIGREEN,EQ,N,2025-02-05,2025-02-04T18:30:00.000Z,1028.7,987.05,987.05,1017.8,1018.0,983.15,2434579,2458402894.95,2174.1,870.25,86845,INE364U01010,2025-02-05T12:01:04.518Z,2025-02-05T12:01:04.518Z,0,,1009.79,05-Feb-2025,,0.03524385902456384,
67a4a481f0c08fbfa19435c2,ADANIGREEN,EQ,N,2025-02-06,2025-02-05T18:30:00.000Z,1025.9,993.5,1025.9,997.6,995.4,1017.8,1097383,1103049780.2,2174.1,870.25,49227,INE364U01010,2025-02-06T12:01:05.496Z,2025-02-06T12:01:05.496Z,0,,1005.16,06-Feb-2025,,-0.019846728237374656,
673b2c81faddd5a488bc3bf0,ADANIGREEN,EQ,N,2024-11-18,2024-11-17T18:30:00.000Z,1517.75,1450.0,1512.45,1456.95,1454.9,1490.3,626638,925528562.6,2174.1,910.0,52195,INE364U01010,2024-11-18T12:01:05.313Z,2024-11-18T12:01:05.313Z,0,,1476.97,18-Nov-2024,,0.4604550922213313,
673c7e029010cf4f07f8d4d6,ADANIGREEN,EQ,N,2024-11-19,2024-11-18T18:30:00.000Z,1467.0,1400.1,1448.05,1412.7,1407.0,1456.95,972102,1397297067.8,2174.1,910.0,72411,INE364U01010,2024-11-19T12:01:06.632Z,2024-11-19T12:01:06.632Z,0,,1437.4,19-Nov-2024,,-0.030371666838257982,
673f2100c427908eac866f6e,ADANIGREEN,EQ,N,2024-11-21,2024-11-20T18:30:00.000Z,1212.0,1132.0,1160.0,1145.7,1145.0,1412.7,9523600,11092927961.25,2174.1,910.0,345679,INE364U01010,2024-11-21T12:01:04.416Z,2024-11-21T12:01:04.416Z,0,,1164.78,21-Nov-2024,,-0.18899978764068803,
67407281d03d8f75d3918fb8,ADANIGREEN,EQ,N,2024-11-22,2024-11-21T18:30:00.000Z,1219.0,1021.0,1085.0,1051.8,1054.5,1145.7,22036694,24412618448.55,2174.1,910.0,790838,INE364U01010,2024-11-22T12:01:05.301Z,2024-11-22T12:01:05.301Z,0,,1107.82,22-Nov-2024,,-0.0819586279130663,
674469591ec3a361a57e3dd8,ADANIGREEN,EQ,N,2024-11-25,2024-11-24T18:30:00.000Z,1141.0,933.0,1080.2,968.8,955.0,1051.8,28623200,28755932305.75,2174.1,933.0,554868,INE364U01010,2024-11-25T12:11:05.632Z,2024-11-25T12:11:05.632Z,0,,1004.64,25-Nov-2024,,-0.07891234074919184,
6745b8809492d3b2ecd97675,ADANIGREEN,EQ,N,2024-11-26,2024-11-25T18:30:00.000Z,968.8,891.85,968.8,898.55,898.5,968.8,7526340,6883113320.2,2174.1,891.85,255135,INE364U01010,2024-11-26T12:01:04.988Z,2024-11-26T12:01:04.988Z,0,,914.54,26-Nov-2024,,-0.07251238645747315,
67470a01f336a41b79ccaa38,ADANIGREEN,EQ,N,2024-11-27,2024-11-26T18:30:00.000Z,988.4,870.25,890.0,988.4,988.4,898.55,10995732,10459016389.45,2174.1,870.25,244618,INE364U01010,2024-11-27T12:01:05.282Z,2024-11-27T12:01:05.282Z,0,,951.19,27-Nov-2024,,0.09999443547938358,
67485b80a7fdc58a31a46670,ADANIGREEN,EQ,N,2024-11-28,2024-11-27T18:30:00.000Z,1087.2,1014.0,1020.0,1087.2,1087.2,988.4,7840622,8415677182.05,2174.1,870.25,130522,INE364U01010,2024-11-28T12:01:04.861Z,2024-11-28T12:01:04.861Z,0,,1073.34,28-Nov-2024,,0.09995953055443141,
6749ad0028197e08105baade,ADANIGREEN,EQ,N,2024-11-29,2024-11-28T18:30:00.000Z,1368.0,1138.5,1149.0,1323.9,1315.05,1087.2,23771119,29817923681.65,2174.1,870.25,510504,INE364U01010,2024-11-29T12:01:05.007Z,2024-11-29T12:01:05.007Z,0,,1254.38,29-Nov-2024,,0.2177152317880795,
674da180615625b7cbc6df72,ADANIGREEN,EQ,N,2024-12-02,2024-12-01T18:30:00.000Z,1447.7,1301.9,1360.55,1327.95,1328.7,1323.9,19679024,26895359070.1,2174.1,870.25,607414,INE364U01010,2024-12-02T12:01:04.855Z,2024-12-02T12:01:04.855Z,0,,1366.7,02-Dec-2024,,0.00305914343983682,
674ef302b75b45d4b721dfd3,ADANIGREEN,EQ,N,2024-12-03,2024-12-02T18:30:00.000Z,1365.0,1305.0,1344.0,1312.8,1312.0,1327.95,7685780,10192034909.5,2174.1,870.25,260647,INE364U01010,2024-12-03T12:01:06.237Z,2024-12-03T12:01:06.237Z,0,,1326.09,03-Dec-2024,,-0.011408562069355144,
67504482a4d0219c9cb1bbb6,ADANIGREEN,EQ,N,2024-12-04,2024-12-03T18:30:00.000Z,1330.05,1251.9,1320.0,1260.85,1262.5,1312.8,5109679,6509527391.6,2174.1,870.25,190142,INE364U01010,2024-12-04T12:01:06.141Z,2024-12-04T12:01:06.141Z,0,,1273.96,04-Dec-2024,,-0.03957190737355276,
6751960114fda703a44745a6,ADANIGREEN,EQ,N,2024-12-05,2024-12-04T18:30:00.000Z,1270.6,1220.0,1270.0,1229.6,1229.5,1260.85,4522158,5595930524.0,2174.1,870.25,173742,INE364U01010,2024-12-05T12:01:05.872Z,2024-12-05T12:01:05.872Z,0,,1237.45,05-Dec-2024,,-0.02478486735138996,
6752e780d42015440ddd4b05,ADANIGREEN,EQ,N,2024-12-06,2024-12-05T18:30:00.000Z,1266.85,1205.15,1236.05,1210.65,1209.5,1229.6,3815815,4692200728.45,2174.1,870.25,143216,INE364U01010,2024-12-06T12:01:04.657Z,2024-12-06T12:01:04.657Z,0,,1229.67,06-Dec-2024,,-0.015411515940143006,
6756dc006682485accce3763,ADANIGREEN,EQ,N,2024-12-09,2024-12-08T18:30:00.000Z,1236.0,1180.0,1210.65,1216.95,1219.0,1210.65,3505936,4232868231.8,2174.1,870.25,122196,INE364U01010,2024-12-09T12:01:04.500Z,2024-12-09T12:01:04.500Z,0,,1207.34,09-Dec-2024,,0.005203816131829964,
67582d80c064b51791b15e0b,ADANIGREEN,EQ,N,2024-12-10,2024-12-09T18:30:00.000Z,1224.95,1165.35,1224.95,1176.65,1175.0,1216.95,3096278,3675687405.55,2174.1,870.25,113907,INE364U01010,2024-12-10T12:01:04.633Z,2024-12-10T12:01:04.633Z,0,,1187.13,10-Dec-2024,,-0.03311557582480784,
67597f006293b3bbdd79e6e8,ADANIGREEN,EQ,N,2024-12-11,2024-12-10T18:30:00.000Z,1189.45,1143.0,1171.0,1148.05,1149.0,1176.65,2666340,3089677902.35,2174.1,870.25,103752,INE364U01010,2024-12-11T12:01:04.989Z,2024-12-11T12:01:04.989Z,0,,1158.77,11-Dec-2024,,-0.02430629329027334,
675ad2d8c064b51791b184b2,ADANIGREEN,EQ,N,2024-12-12,2024-12-11T18:30:00.000Z,1249.0,1124.2,1143.85,1217.95,1221.25,1148.05,10821668,13171240411.3,2174.1,870.25,322540,INE364U01010,2024-12-12T12:11:04.332Z,2024-12-12T12:11:04.332Z,0,,1217.12,12-Dec-2024,,0.06088584991942869,
675c232d2df36c2be396d9a2,ADANIGREEN,EQ,N,2024-12-13,2024-12-12T18:30:00.000Z,1252.3,1179.3,1220.0,1198.4,1198.0,1217.95,6893497,8346785877.65,2174.1,870.25,210318,INE364U01010,2024-12-13T12:06:05.881Z,2024-12-13T12:06:05.881Z,0,,1210.82,13-Dec-2024,,-0.016051562050987234,
6760168160793ad3f81122a5,ADANIGREEN,EQ,N,2024-12-16,2024-12-15T18:30:00.000Z,1210.5,1163.65,1200.95,1168.05,1166.5,1198.4,2717545,3208785945.95,2174.1,870.25,98145,INE364U01010,2024-12-16T12:01:05.251Z,2024-12-16T12:01:05.251Z,0,,1180.77,16-Dec-2024,,-0.025325433911882578,
67616801b717e2d64f27f126,ADANIGREEN,EQ,N,2024-12-17,2024-12-16T18:30:00.000Z,1178.95,1138.0,1167.9,1143.25,1144.0,1168.05,2303877,2670582241.25,2174.1,870.25,84296,INE364U01010,2024-12-17T12:01:05.434Z,2024-12-17T12:01:05.434Z,0,,1159.17,17-Dec-2024,,-0.02123196780959713,
6762b982b717e2d64f281608,ADANIGREEN,EQ,N,2024-12-18,2024-12-17T18:30:00.000Z,1150.0,1102.0,1145.05,1105.5,1105.0,1143.25,2654966,2965458403.3,2174.1,870.25,106311,INE364U01010,2024-12-18T12:01:06.195Z,2024-12-18T12:01:06.195Z,0,,1116.95,18-Dec-2024,,-0.033019899409577946,
67640b01734336da9a1e0f2e,ADANIGREEN,EQ,N,2024-12-19,2024-12-18T18:30:00.000Z,1103.55,1062.55,1080.0,1073.65,1074.85,1105.5,2938214,3170002916.1,2174.1,870.25,109269,INE364U01010,2024-12-19T12:01:05.321Z,2024-12-19T12:01:05.321Z,0,,1078.89,19-Dec-2024,,-0.02881049298959737,
67655c812dd9ee863fc61151,ADANIGREEN,EQ,N,2024-12-20,2024-12-19T18:30:00.000Z,1119.0,1015.1,1074.9,1034.35,1030.0,1073.65,14340608,15130963809.8,2174.1,870.25,245816,INE364U01010,2024-12-20T12:01:05.633Z,2024-12-20T12:01:05.633Z,0,,1055.11,20-Dec-2024,,-0.03660410748381704,
676951002735aad801993aa6,ADANIGREEN,EQ,N,2024-12-23,2024-12-22T18:30:00.000Z,1057.95,1023.6,1049.7,1034.65,1035.8,1034.35,2775914,2873550108.85,2174.1,870.25,102783,INE364U01010,2024-12-23T12:01:04.748Z,2024-12-23T12:01:04.748Z,0,,1035.17,23-Dec-2024,,0.00029003722144360644,
676aa282b9175d991cfb2f57,ADANIGREEN,EQ,N,2024-12-24,2024-12-23T18:30:00.000Z,1059.05,1020.0,1035.6,1031.05,1029.95,1034.65,2494981,2583912044.5,2174.1,870.25,84341,INE364U01010,2024-12-24T12:01:06.181Z,2024-12-24T12:01:06.181Z,0,,1035.64,24-Dec-2024,,-0.0034794374909390413,
676d4581719d55176d727037,ADANIGREEN,EQ,N,2024-12-26,2024-12-25T18:30:00.000Z,1082.2,1023.0,1030.25,1064.25,1067.8,1031.05,5614636,5929008743.15,2174.1,870.25,130482,INE364U01010,2024-12-26T12:01:05.876Z,2024-12-26T12:01:05.876Z,0,,1055.99,26-Dec-2024,,0.03220018427816318,
676e97012735aad8019960c8,ADANIGREEN,EQ,N,2024-12-27,2024-12-26T18:30:00.000Z,1076.65,1044.25,1065.0,1054.0,1052.25,1064.25,2871766,3047556845.85,2174.1,870.25,150595,INE364U01010,2024-12-27T12:01:05.178Z,2024-12-27T12:01:05.178Z,0,,1061.21,27-Dec-2024,,-0.009631195677707316,
67067081d963725c1ea1cdeb,ADANIGREEN,EQ,N,2024-10-09,2024-10-08T18:30:00.000Z,1833.95,1779.45,1827.0,1784.45,1792.0,1813.85,542956,979980923.3,2174.1,815.55,36121,INE364U01010,2024-10-09T12:01:05.184Z,2024-10-09T12:01:05.184Z,0,,1804.9,09-Oct-2024,,0.6930265654648957,
6707c201fad528e2a0d8361b,ADANIGREEN,EQ,N,2024-10-10,2024-10-09T18:30:00.000Z,1804.7,1758.2,1804.7,1780.5,1787.85,1784.45,595689,1059089930.05,2174.1,815.55,44608,INE364U01010,2024-10-10T12:01:05.199Z,2024-10-10T12:01:05.199Z,0,,1777.92,10-Oct-2024,,-0.0022135672055815236,
6709137f0052967aab2a0e73,ADANIGREEN,EQ,N,2024-10-11,2024-10-10T18:30:00.000Z,1807.0,1767.0,1782.0,1792.2,1788.85,1780.5,475444,848711862.6,2174.1,815.55,35155,INE364U01010,2024-10-11T12:01:03.903Z,2024-10-11T12:01:03.903Z,0,,1785.09,11-Oct-2024,,0.006571187868576356,
670d0800d7cf1f88fb25b886,ADANIGREEN,EQ,N,2024-10-14,2024-10-13T18:30:00.000Z,1804.35,1765.05,1793.0,1775.35,1771.0,1792.2,369972,659866643.05,2174.1,815.55,26745,INE364U01010,2024-10-14T12:01:04.058Z,2024-10-14T12:01:04.058Z,0,,1783.56,14-Oct-2024,,-0.009401852471822458,
670e598197b2d76914498c6e,ADANIGREEN,EQ,N,2024-10-15,2024-10-14T18:30:00.000Z,1783.9,1750.0,1777.0,1763.0,1763.4,1775.35,335436,592104995.65,2174.1,815.55,24090,INE364U01010,2024-10-15T12:01:05.347Z,2024-10-15T12:01:05.347Z,0,,1765.18,15-Oct-2024,,-0.0069563747993353076,
670fab008f728f726a323c4e,ADANIGREEN,EQ,N,2024-10-16,2024-10-15T18:30:00.000Z,1774.2,1740.55,1760.0,1751.05,1750.0,1763.0,377378,662288860.15,2174.1,815.55,42065,INE364U01010,2024-10-16T12:01:04.098Z,2024-10-16T12:01:04.098Z,0,,1754.97,16-Oct-2024,,-0.006778218944980208,
6710fc7f58430d0d5387612e,ADANIGREEN,EQ,N,2024-10-17,2024-10-16T18:30:00.000Z,1767.7,1719.0,1750.05,1733.55,1734.55,1751.05,355958,618852738.6,2174.1,815.55,29753,INE364U01010,2024-10-17T12:01:03.911Z,2024-10-17T12:01:03.911Z,0,,1738.56,17-Oct-2024,,-0.009994003597841306,
67124e0008abd6fc79f1d405,ADANIGREEN,EQ,N,2024-10-18,2024-10-17T18:30:00.000Z,1745.5,1703.0,1735.0,1736.05,1734.0,1733.55,410948,709700184.8,2174.1,815.55,38041,INE364U01010,2024-10-18T12:01:04.491Z,2024-10-18T12:01:04.491Z,0,,1726.98,18-Oct-2024,,0.0014421274263793915,
67164281ba9eb42536377ac9,ADANIGREEN,EQ,N,2024-10-21,2024-10-20T18:30:00.000Z,1753.0,1705.0,1741.0,1710.8,1706.5,1736.05,298218,514706132.95,2174.1,815.55,32824,INE364U01010,2024-10-21T12:01:05.748Z,2024-10-21T12:01:05.748Z,0,,1725.94,21-Oct-2024,,-0.014544511966821272,
671794006b3ec1a6ea58f48a,ADANIGREEN,EQ,N,2024-10-22,2024-10-21T18:30:00.000Z,1747.4,1668.25,1732.0,1684.45,1684.0,1710.8,809408,1371133353.8,2174.1,815.55,63334,INE364U01010,2024-10-22T12:01:04.710Z,2024-10-22T12:01:04.710Z,0,,1694.0,22-Oct-2024,,-0.015402151040448842,
6718e580874f1446394f074e,ADANIGREEN,EQ,N,2024-10-23,2024-10-22T18:30:00.000Z,1725.0,1627.85,1684.45,1702.1,1700.1,1684.45,1504049,2501376475.85,2174.1,815.55,107405,INE364U01010,2024-10-23T12:01:04.679Z,2024-10-23T12:01:04.679Z,0,,1663.1,23-Oct-2024,,0.010478197631274222,
671a3700c84c96f1c48be635,ADANIGREEN,EQ,N,2024-10-24,2024-10-23T18:30:00.000Z,1710.85,1681.0,1691.0,1692.4,1684.0,1702.1,472958,801496002.55,2174.1,815.55,43079,INE364U01010,2024-10-24T12:01:04.728Z,2024-10-24T12:01:04.728Z,0,,1694.65,24-Oct-2024,,-0.005698842606192245,
671b8881893aeedc08e99088,ADANIGREEN,EQ,N,2024-10-25,2024-10-24T18:30:00.000Z,1718.9,1625.0,1700.0,1644.0,1641.0,1692.4,707626,1169580974.85,2174.1,815.55,84161,INE364U01010,2024-10-25T12:01:05.445Z,2024-10-25T12:01:05.445Z,0,,1652.82,25-Oct-2024,,-0.028598440085086274,
671f8661055e32831beaf9d6,ADANIGREEN,EQ,N,2024-10-28,2024-10-27T18:30:00.000Z,1661.7,1588.55,1644.0,1613.15,1615.95,1644.0,850381,1381624234.15,2174.1,868.45,56466,INE364U01010,2024-10-28T12:41:05.550Z,2024-10-28T12:41:05.550Z,0,,1624.71,28-Oct-2024,,-0.018765206812652035,
