_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,daily_change,CA
683ee18a9f4bd1a18cd7ba59,BANDHANBNK,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,173.95,169.5,173.75,170.02,169.5,172.75,3690601,632702025.9,222.31,128.16,22771,INE545U01014,2025-06-03T11:50:34.855Z,2025-06-03T11:50:34.855Z,0,,171.44,03-Jun-2025,-0.01580318379160628,
6840341a0ff63e5551aba6a5,BANDHANBNK,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,169.95,166.31,169.9,169.02,169.0,170.02,4872596,820754373.24,222.31,128.16,28582,INE545U01014,2025-06-04T11:55:06.020Z,2025-06-04T11:55:06.020Z,0,,168.44,04-Jun-2025,-0.005881660981061021,
6841848a692502a9ae302f27,BANDHANBNK,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,170.65,166.52,169.8,166.86,167.19,169.02,6421997,1076829749.96,222.31,128.16,25653,INE545U01014,2025-06-05T11:50:34.615Z,2025-06-05T11:50:34.615Z,0,,167.68,05-Jun-2025,-0.012779552715654896,
68430d04358824362cdef108,BANDHANBNK,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,174.23,166.41,167.05,173.55,173.43,166.86,15836205,2719008210.05,222.31,128.16,85006,INE545U01014,2025-06-06T15:45:08.288Z,2025-06-06T15:45:08.288Z,0,,171.7,06-Jun-2025,0.04009349154980213,
6846caa9f05efb5b8886b8f8,BANDHANBNK,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,187.46,174.98,175.3,186.24,186.1,173.55,46611797,8563513247.03,222.31,128.16,178120,INE545U01014,2025-06-09T11:51:05.084Z,2025-06-09T11:51:05.084Z,0,,183.72,09-Jun-2025,0.0731201382886777,
68481c0ac1e450e40edadd22,BANDHANBNK,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,186.1,180.61,186.1,181.09,180.86,186.24,8751699,1599710803.11,222.31,128.16,48202,INE545U01014,2025-06-10T11:50:34.529Z,2025-06-10T11:50:34.529Z,0,,182.79,10-Jun-2025,-0.027652491408934776,
682f11e2fe6092ddd65cf26c,BATAINDIA,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,1264.9,1242.5,1252.5,1261.0,1264.9,1258.6,438276,550483810.4,1633.0,1140.3,12910,INE176A01028,2025-05-22T12:00:34.557Z,2025-05-22T12:00:34.557Z,0,,1256.02,22-May-2025,,
68306363034b515579c7bd92,BATAINDIA,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,1278.0,1257.5,1262.0,1275.7,1277.9,1261.0,141231,179392054.9,1633.0,1140.3,13290,INE176A01028,2025-05-23T12:00:35.778Z,2025-05-23T12:00:35.778Z,0,,1270.2,23-May-2025,0.011657414750198214,
683457e2f73213993367dd6b,BATAINDIA,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1300.7,1273.3,1275.7,1285.1,1285.0,1275.7,161428,207746730.2,1633.0,1140.3,10745,INE176A01028,2025-05-26T12:00:34.760Z,2025-05-26T12:00:34.760Z,0,,1286.93,26-May-2025,0.007368503566669071,
6835a96439be46f2e3d4f4dd,BATAINDIA,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1290.0,1266.6,1290.0,1278.7,1276.0,1285.1,73024,93365397.2,1633.0,1140.3,6642,INE176A01028,2025-05-27T12:00:36.926Z,2025-05-27T12:00:36.926Z,0,,1278.56,27-May-2025,-0.004980157186211032,
6836fae618d296368fd00c4f,BATAINDIA,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1281.9,1260.1,1279.9,1276.8,1279.0,1278.7,101887,129800666.5,1633.0,1140.3,10133,INE176A01028,2025-05-28T12:00:38.816Z,2025-05-28T12:00:38.816Z,0,,1273.97,28-May-2025,-0.0014858841010402246,
68384c6183e3b07d6ac5bec3,BATAINDIA,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1294.2,1246.6,1260.0,1259.4,1260.0,1276.8,277303,351229536.9,1633.0,1140.3,19220,INE176A01028,2025-05-29T12:00:33.728Z,2025-05-29T12:00:33.728Z,0,,1266.59,29-May-2025,-0.013627819548872044,
68399e0096d3ed0d0efbe89a,BATAINDIA,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1267.0,1251.1,1259.4,1263.8,1265.5,1259.4,286925,362424814.0,1633.0,1140.3,13026,INE176A01028,2025-05-30T12:01:04.185Z,2025-05-30T12:01:04.185Z,0,,1263.13,30-May-2025,0.003493727171668848,
683d900a0c5070bb8d93111e,BATAINDIA,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1272.9,1251.3,1263.8,1261.1,1260.1,1263.8,75922,95677145.3,1633.0,1140.3,6739,INE176A01028,2025-06-02T11:50:34.950Z,2025-06-02T11:50:34.950Z,0,,1260.2,02-Jun-2025,-0.0021364139895553302,
683ee18a50e76e71351c80b4,BATAINDIA,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1263.3,1226.0,1260.2,1228.2,1228.8,1261.1,133364,165304472.4,1633.0,1140.3,11992,INE176A01028,2025-06-03T11:50:34.826Z,2025-06-03T11:50:34.826Z,0,,1239.5,03-Jun-2025,-0.026088335580049082,
68403418f8805773fac6dce1,BATAINDIA,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1237.5,1220.3,1233.9,1222.6,1221.9,1228.2,79568,97531181.8,1633.0,1140.3,6279,INE176A01028,2025-06-04T11:55:04.391Z,2025-06-04T11:55:04.391Z,0,,1225.76,04-Jun-2025,-0.004559517993812157,
6841848a9a6028178c29efa8,BATAINDIA,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1231.1,1200.0,1222.6,1210.2,1209.5,1222.6,200790,244618558.9,1633.0,1140.3,14840,INE176A01028,2025-06-05T11:50:34.378Z,2025-06-05T11:50:34.378Z,0,,1218.28,05-Jun-2025,-0.010142319646654574,
6842d60b9946e2885cf6272e,BATAINDIA,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1222.1,1208.9,1210.5,1218.9,1219.3,1210.2,77202,93908689.5,1633.0,1140.3,5569,INE176A01028,2025-06-06T11:50:35.104Z,2025-06-06T11:50:35.104Z,0,,1216.4,06-Jun-2025,0.00718889439762016,
6846ca8a329f5654a9e4bd73,BATAINDIA,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1230.6,1217.5,1228.9,1218.8,1219.0,1218.9,136643,166731410.4,1633.0,1140.3,6844,INE176A01028,2025-06-09T11:50:34.777Z,2025-06-09T11:50:34.777Z,0,,1220.2,09-Jun-2025,-8.204118467480814e-05,
68481c0a4e1df80b8ef26534,BATAINDIA,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1224.0,1216.5,1221.9,1220.1,1221.0,1218.8,70957,86566306.4,1633.0,1140.3,5139,INE176A01028,2025-06-10T11:50:34.631Z,2025-06-10T11:50:34.631Z,0,,1219.98,10-Jun-2025,0.0010666229077780365,
682f11e294787be3d1b76a5f,BERGEPAINT,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,571.0,546.7,551.25,566.4,568.2,548.6,592152,330848026.15,629.5,437.75,36021,INE463A01038,2025-05-22T12:00:34.067Z,2025-05-22T12:00:34.067Z,0,,558.72,22-May-2025,,
68306363f513e907b92c58b8,BERGEPAINT,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,566.55,553.7,566.5,554.9,554.85,566.4,308738,172288109.4,629.5,437.75,16601,INE463A01038,2025-05-23T12:00:35.199Z,2025-05-23T12:00:35.199Z,0,,558.04,23-May-2025,-0.02030367231638419,
683457e2eb139aba11dba606,BERGEPAINT,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,557.2,545.5,554.9,547.9,547.9,554.9,310939,170782000.7,629.5,437.75,13468,INE463A01038,2025-05-26T12:00:34.557Z,2025-05-26T12:00:34.557Z,0,,549.25,26-May-2025,-0.012614885564966705,
6835a9620a3e4624ed404013,BERGEPAINT,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,553.4,544.4,545.1,551.35,550.0,547.9,229035,125834383.7,629.5,437.75,14530,INE463A01038,2025-05-27T12:00:34.055Z,2025-05-27T12:00:34.055Z,0,,549.41,27-May-2025,0.006296769483482567,
6836fae210c56ec7b3aa7255,BERGEPAINT,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,560.9,546.0,549.7,552.85,553.2,551.35,362964,201201535.7,629.5,437.75,22799,INE463A01038,2025-05-28T12:00:34.195Z,2025-05-28T12:00:34.195Z,0,,554.33,28-May-2025,0.002720594903418805,
68384c62aef1c81eca13ec24,BERGEPAINT,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,564.0,547.0,553.25,561.2,561.8,552.85,392543,218821111.5,629.5,437.75,23519,INE463A01038,2025-05-29T12:00:34.789Z,2025-05-29T12:00:34.789Z,0,,557.44,29-May-2025,0.015103554309487288,
68399dff0eef016fd1815c71,BERGEPAINT,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,572.0,550.5,561.2,568.3,569.0,561.2,466110,262021362.2,629.5,437.75,19892,INE463A01038,2025-05-30T12:01:03.790Z,2025-05-30T12:01:03.790Z,0,,562.14,30-May-2025,0.01265146115466842,
683d9009577bc3be60b3aff2,BERGEPAINT,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,564.15,554.0,563.1,556.9,554.1,568.3,242593,135561096.4,629.5,437.75,12610,INE463A01038,2025-06-02T11:50:33.973Z,2025-06-02T11:50:33.973Z,0,,558.8,02-Jun-2025,-0.020059827555868326,
683ee18a9f4bd1a18cd7b586,BERGEPAINT,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,568.85,553.0,553.0,558.0,558.0,556.9,274291,154068268.1,629.5,437.75,12236,INE463A01038,2025-06-03T11:50:34.357Z,2025-06-03T11:50:34.357Z,0,,561.7,03-Jun-2025,0.0019752199676783544,
684034190ff63e5551aba19f,BERGEPAINT,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,570.0,554.0,560.4,569.25,568.0,558.0,297840,168366665.55,629.5,437.75,14949,INE463A01038,2025-06-04T11:55:05.447Z,2025-06-04T11:55:05.447Z,0,,565.29,04-Jun-2025,0.02016129032258074,
6841848a692502a9ae302a49,BERGEPAINT,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,588.5,564.0,569.35,582.0,577.45,569.25,845301,489726808.4,629.5,437.75,25063,INE463A01038,2025-06-05T11:50:34.088Z,2025-06-05T11:50:34.088Z,0,,579.35,05-Jun-2025,0.022397891963109373,
68430d03358824362cdeec33,BERGEPAINT,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,584.0,573.2,582.45,581.5,582.0,582.0,389243,224935650.5,629.5,437.75,17090,INE463A01038,2025-06-06T15:45:07.775Z,2025-06-06T15:45:07.775Z,0,,577.88,06-Jun-2025,-0.0008591065292096189,
6846caa8f05efb5b8886b401,BERGEPAINT,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,584.0,568.05,579.75,571.5,572.2,581.5,483853,276699669.4,629.5,437.75,25766,INE463A01038,2025-06-09T11:51:04.560Z,2025-06-09T11:51:04.560Z,0,,571.87,09-Jun-2025,-0.017196904557179704,
68481c09c1e450e40edad83b,BERGEPAINT,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,576.1,567.0,571.5,572.9,573.95,571.5,509657,291188646.15,629.5,437.75,16461,INE463A01038,2025-06-10T11:50:34.010Z,2025-06-10T11:50:34.010Z,0,,571.34,10-Jun-2025,0.00244969378827653,
682f11e3fe6092ddd65cf90a,BIOCON,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,340.6,330.15,340.6,333.1,333.45,340.65,2162491,721544338.85,404.7,269.55,27541,INE376G01013,2025-05-22T12:00:35.250Z,2025-05-22T12:00:35.250Z,0,,333.66,22-May-2025,,
68306364034b515579c7c43c,BIOCON,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,335.8,329.0,335.0,330.75,331.0,333.1,2051454,678736791.15,404.7,269.55,20120,INE376G01013,2025-05-23T12:00:36.473Z,2025-05-23T12:00:36.473Z,0,,330.86,23-May-2025,-0.007054938456919957,
683457e3f73213993367e411,BIOCON,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,335.3,331.15,332.1,332.35,332.35,330.75,1361946,453482173.0,404.7,269.55,16654,INE376G01013,2025-05-26T12:00:35.391Z,2025-05-26T12:00:35.391Z,0,,332.97,26-May-2025,0.004837490551776291,
6835a96539be46f2e3d4fbf7,BIOCON,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,335.8,330.05,333.95,335.05,334.95,332.35,1717048,572507773.9,404.7,269.55,18802,INE376G01013,2025-05-27T12:00:37.677Z,2025-05-27T12:00:37.677Z,0,,333.43,27-May-2025,0.008123965698811464,
6836fae718d296368fd0130a,BIOCON,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,338.25,333.25,336.0,334.35,334.05,335.05,1143647,384057541.05,404.7,269.55,17431,INE376G01013,2025-05-28T12:00:39.520Z,2025-05-28T12:00:39.520Z,0,,335.82,28-May-2025,-0.0020892404118787455,
68384c6283e3b07d6ac5c583,BIOCON,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,337.45,332.55,336.0,335.6,335.5,334.35,1103161,369419692.6,404.7,269.55,21244,INE376G01013,2025-05-29T12:00:34.335Z,2025-05-29T12:00:34.335Z,0,,334.87,29-May-2025,0.003738597278301281,
68399e0096d3ed0d0efbefe7,BIOCON,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,337.6,331.4,335.05,335.85,334.45,335.6,1880217,629831358.4,404.7,269.55,16382,INE376G01013,2025-05-30T12:01:04.852Z,2025-05-30T12:01:04.852Z,0,,334.98,30-May-2025,0.0007449344457688412,
683d900b0c5070bb8d9317da,BIOCON,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,337.0,330.6,335.85,334.0,333.45,335.85,1175008,392084478.2,404.7,269.55,17948,INE376G01013,2025-06-02T11:50:35.832Z,2025-06-02T11:50:35.832Z,0,,333.69,02-Jun-2025,-0.0055084114932262285,
683ee18b50e76e71351c876d,BIOCON,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,340.0,334.45,340.0,337.2,336.85,334.0,3111241,1048409365.7,404.7,269.55,35065,INE376G01013,2025-06-03T11:50:35.550Z,2025-06-03T11:50:35.550Z,0,,336.97,03-Jun-2025,0.009580838323353325,
68403419f8805773fac6e3c1,BIOCON,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,338.5,333.1,338.5,336.4,336.7,337.2,902848,302887944.3,404.7,269.55,13361,INE376G01013,2025-06-04T11:55:05.117Z,2025-06-04T11:55:05.117Z,0,,335.48,04-Jun-2025,-0.0023724792408066353,
6841848b9a6028178c29f642,BIOCON,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,338.5,329.5,335.1,330.6,330.6,336.4,3888417,1291786642.5,404.7,269.55,28528,INE376G01013,2025-06-05T11:50:35.033Z,2025-06-05T11:50:35.033Z,0,,332.21,05-Jun-2025,-0.01724137931034464,
6842d60b9946e2885cf62de0,BIOCON,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,332.2,327.6,331.95,330.05,329.7,330.6,1250474,412408226.05,404.7,269.55,18269,INE376G01013,2025-06-06T11:50:35.705Z,2025-06-06T11:50:35.705Z,0,,329.8,06-Jun-2025,-0.0016636418632789418,
6846ca8b329f5654a9e4c455,BIOCON,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,341.85,330.9,332.9,338.15,337.7,330.05,3325964,1121616898.9,404.7,291.0,24959,INE376G01013,2025-06-09T11:50:35.525Z,2025-06-09T11:50:35.525Z,0,,337.23,09-Jun-2025,0.024541736100590628,
68481c0b4e1df80b8ef26c13,BIOCON,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,348.15,339.55,339.8,341.2,341.9,338.15,6067297,2086768456.85,404.7,291.0,45457,INE376G01013,2025-06-10T11:50:35.354Z,2025-06-10T11:50:35.354Z,0,,343.94,10-Jun-2025,0.009019665828774226,
682f11e1fe6092ddd65cebcb,BOSCHLTD,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,31895.0,31305.0,31655.0,31740.0,31840.0,31655.0,10408,328660560.0,39088.8,25921.6,4481,INE323A01026,2025-05-22T12:00:33.874Z,2025-05-22T12:00:33.874Z,0,,31577.69,22-May-2025,,
68306363034b515579c7b6d5,BOSCHLTD,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,32195.0,31610.0,31845.0,32130.0,32095.0,31740.0,10400,332862140.0,39088.8,25921.6,4998,INE323A01026,2025-05-23T12:00:35.110Z,2025-05-23T12:00:35.110Z,0,,32005.98,23-May-2025,0.012287334593572785,
683457e2f73213993367d67e,BOSCHLTD,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,32705.0,31870.0,32130.0,32485.0,32450.0,32130.0,22230,718572590.0,39088.8,25921.6,10025,INE323A01026,2025-05-26T12:00:34.094Z,2025-05-26T12:00:34.094Z,0,,32324.45,26-May-2025,0.01104886399004057,
6835a96439be46f2e3d4ed7e,BOSCHLTD,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,32610.0,32315.0,32510.0,32485.0,32610.0,32485.0,21918,711597850.0,39088.8,25921.6,9270,INE323A01026,2025-05-27T12:00:36.143Z,2025-05-27T12:00:36.143Z,0,,32466.37,27-May-2025,0.0,
6836fae618d296368fd00594,BOSCHLTD,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,32440.0,31200.0,32440.0,31630.0,31605.0,32485.0,79649,2510209485.0,39088.8,25921.6,29067,INE323A01026,2025-05-28T12:00:38.135Z,2025-05-28T12:00:38.135Z,0,,31515.89,28-May-2025,-0.026319839926119748,
68384c6183e3b07d6ac5b7e3,BOSCHLTD,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,31885.0,31165.0,31640.0,31255.0,31250.0,31630.0,17502,550570905.0,39088.8,25921.6,8304,INE323A01026,2025-05-29T12:00:33.131Z,2025-05-29T12:00:33.131Z,0,,31457.6,29-May-2025,-0.01185583306987037,
68399dff96d3ed0d0efbe15f,BOSCHLTD,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,32015.0,31010.0,31450.0,31415.0,31385.0,31255.0,51998,1632400600.0,39088.8,25921.6,19704,INE323A01026,2025-05-30T12:01:03.529Z,2025-05-30T12:01:03.529Z,0,,31393.53,30-May-2025,0.005119180931051126,
683d900a0c5070bb8d930a57,BOSCHLTD,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,31520.0,31080.0,31450.0,31230.0,31210.0,31415.0,14075,440370865.0,39088.8,25921.6,7445,INE323A01026,2025-06-02T11:50:34.094Z,2025-06-02T11:50:34.094Z,0,,31287.45,02-Jun-2025,-0.005888906573292996,
683ee18a50e76e71351c79e0,BOSCHLTD,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,31560.0,31195.0,31360.0,31355.0,31300.0,31230.0,10737,336562595.0,39088.8,25921.6,5800,INE323A01026,2025-06-03T11:50:34.151Z,2025-06-03T11:50:34.151Z,0,,31346.06,03-Jun-2025,0.004002561639449231,
68403417f8805773fac6d5f8,BOSCHLTD,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,31840.0,31300.0,31550.0,31415.0,31330.0,31355.0,55704,1757641855.0,39088.8,25921.6,17128,INE323A01026,2025-06-04T11:55:03.692Z,2025-06-04T11:55:03.692Z,0,,31553.24,04-Jun-2025,0.0019135704034445311,
684184899a6028178c29e8dd,BOSCHLTD,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,31680.0,31250.0,31680.0,31455.0,31400.0,31415.0,62802,1977674610.0,39088.8,25921.6,5083,INE323A01026,2025-06-05T11:50:33.755Z,2025-06-05T11:50:33.755Z,0,,31490.63,05-Jun-2025,0.0012732770969281493,
6842d60a9946e2885cf62065,BOSCHLTD,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,31730.0,31320.0,31625.0,31595.0,31550.0,31455.0,29686,936783155.0,39088.8,25921.6,4261,INE323A01026,2025-06-06T11:50:34.541Z,2025-06-06T11:50:34.541Z,0,,31556.4,06-Jun-2025,0.004450802734064618,
6846ca8a329f5654a9e4b673,BOSCHLTD,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,31880.0,31605.0,31605.0,31690.0,31650.0,31595.0,18145,575364605.0,39088.8,25921.6,6500,INE323A01026,2025-06-09T11:50:34.084Z,2025-06-09T11:50:34.084Z,0,,31709.26,09-Jun-2025,0.0030068048741889175,
68481c094e1df80b8ef25e5b,BOSCHLTD,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,31970.0,31450.0,31690.0,31545.0,31470.0,31690.0,21674,686614530.0,39088.8,25921.6,6362,INE323A01026,2025-06-10T11:50:33.929Z,2025-06-10T11:50:33.929Z,0,,31679.18,10-Jun-2025,-0.0045755758914484135,
682f11e094787be3d1b765c1,ZYDUSLIFE,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,911.5,889.35,890.0,903.45,904.0,889.65,2150946,1941108967.15,1324.3,795.0,88865,INE010B01027,2025-05-22T12:00:32.987Z,2025-05-22T12:00:32.987Z,0,,902.44,22-May-2025,,
68306361f513e907b92c4aee,ZYDUSLIFE,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,909.9,896.15,904.0,908.6,907.0,903.45,795387,719805862.75,1324.3,795.0,25315,INE010B01027,2025-05-23T12:00:33.792Z,2025-05-23T12:00:33.792Z,0,,904.98,23-May-2025,0.005700370800818977,
683457e1eb139aba11db97f6,ZYDUSLIFE,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,921.0,908.1,914.0,912.85,912.0,908.6,703642,642902695.05,1324.3,795.0,28887,INE010B01027,2025-05-26T12:00:33.113Z,2025-05-26T12:00:33.113Z,0,,913.68,26-May-2025,0.004677525863966636,
6835a9600a3e4624ed403b1c,ZYDUSLIFE,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,921.0,912.85,916.6,918.1,918.0,912.85,634513,582249645.95,1324.3,795.0,29105,INE010B01027,2025-05-27T12:00:32.912Z,2025-05-27T12:00:32.912Z,0,,917.63,27-May-2025,0.005751218710631445,
6836fae010c56ec7b3aa646e,ZYDUSLIFE,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,930.5,917.0,925.0,925.6,925.0,918.1,874275,808715595.1,1324.3,795.0,36127,INE010B01027,2025-05-28T12:00:32.814Z,2025-05-28T12:00:32.814Z,0,,925.01,28-May-2025,0.008169044766365374,
68384c61aef1c81eca13de32,ZYDUSLIFE,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,934.0,920.3,932.0,924.75,924.0,925.6,643360,595950819.95,1324.3,795.0,38226,INE010B01027,2025-05-29T12:00:33.401Z,2025-05-29T12:00:33.401Z,0,,926.31,29-May-2025,-0.0009183232497839144,
68399dfe0eef016fd181579b,ZYDUSLIFE,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,934.0,917.3,929.0,930.0,926.05,924.75,1896380,1760369555.85,1324.3,795.0,47146,INE010B01027,2025-05-30T12:01:02.608Z,2025-05-30T12:01:02.608Z,0,,928.28,30-May-2025,0.005677210056772131,
683d9008577bc3be60b3ab37,ZYDUSLIFE,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,935.5,917.05,933.95,928.0,926.0,930.0,817584,757350736.75,1324.3,795.0,43939,INE010B01027,2025-06-02T11:50:32.865Z,2025-06-02T11:50:32.865Z,0,,926.33,02-Jun-2025,-0.0021505376344086446,
683ee1889f4bd1a18cd7a765,ZYDUSLIFE,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,934.9,921.0,930.0,926.4,925.25,928.0,480256,446411006.05,1324.3,795.0,22637,INE010B01027,2025-06-03T11:50:32.998Z,2025-06-03T11:50:32.998Z,0,,929.53,03-Jun-2025,-0.0017241379310345417,
684034170ff63e5551ab936d,ZYDUSLIFE,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,941.75,927.0,934.95,931.5,932.2,926.4,1429173,1334240989.5,1324.3,795.0,51691,INE010B01027,2025-06-04T11:55:04.001Z,2025-06-04T11:55:04.001Z,0,,933.58,04-Jun-2025,0.005505181347150279,
68418488692502a9ae301c30,ZYDUSLIFE,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,958.25,933.0,933.0,955.7,954.6,931.5,1804863,1718035733.0,1324.3,795.0,60833,INE010B01027,2025-06-05T11:50:32.654Z,2025-06-05T11:50:32.654Z,0,,951.89,05-Jun-2025,0.025979602791197154,
68430d02358824362cdede12,ZYDUSLIFE,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,962.5,948.85,960.0,960.15,959.1,955.7,810158,774985611.85,1324.3,795.0,30710,INE010B01027,2025-06-06T15:45:06.349Z,2025-06-06T15:45:06.349Z,0,,956.59,06-Jun-2025,0.0046562728889818494,
6846caa7f05efb5b8886a56c,ZYDUSLIFE,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,976.0,959.85,964.9,973.65,974.0,960.15,641864,623260506.3,1324.3,795.0,30736,INE010B01027,2025-06-09T11:51:03.050Z,2025-06-09T11:51:03.050Z,0,,971.02,09-Jun-2025,0.014060303077644054,
68481c08c1e450e40edaca09,ZYDUSLIFE,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,983.9,969.0,970.0,981.8,981.1,973.65,981945,959990289.55,1324.3,795.0,31664,INE010B01027,2025-06-10T11:50:32.554Z,2025-06-10T11:50:32.554Z,0,,977.64,10-Jun-2025,0.008370564371180667,
682f11e194787be3d1b7689f,COLPAL,EQ,N,2025-05-22,2025-05-21T18:30:00.000Z,2599.1,2481.7,2599.1,2487.1,2486.5,2659.3,2392352,6026846226.3,3890.0,2311.5,139520,INE259A01022,2025-05-22T12:00:33.657Z,2025-05-22T12:00:33.657Z,0,,2519.21,22-May-2025,,
68306362f513e907b92c5375,COLPAL,EQ,N,2025-05-23,2025-05-22T18:30:00.000Z,2499.7,2469.0,2487.1,2479.4,2482.0,2487.1,616422,1529983908.1,3890.0,2311.5,38258,INE259A01022,2025-05-23T12:00:34.647Z,2025-05-23T12:00:34.647Z,0,,2482.04,23-May-2025,-0.003095975232198067,
683457e1eb139aba11dba09e,COLPAL,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,2514.0,2482.0,2489.9,2510.3,2510.4,2479.4,638832,1596608108.0,3890.0,2311.5,34666,INE259A01022,2025-05-26T12:00:33.990Z,2025-05-26T12:00:33.990Z,0,,2499.26,26-May-2025,0.012462692586916235,
6835a9610a3e4624ed403e21,COLPAL,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,2519.0,2489.7,2510.3,2513.1,2511.5,2510.3,604552,1515371123.1,3890.0,2311.5,27843,INE259A01022,2025-05-27T12:00:33.601Z,2025-05-27T12:00:33.601Z,0,,2506.6,27-May-2025,0.0011154045333225948,
