_id,SYMBOL,SERIES,MARKET_TYPE,TIMESTAMP,TIMESTAMP,TRADE_HIGH_PRICE,TRADE_LOW_PRICE,OPENING_PRICE,CLOSING_PRICE,LAST_TRADED_PRICE,PREVIOUS_CLS_PRICE,TOT_TRADED_QTY,TOT_TRADED_VAL,52WEEK_HIGH_PRICE,52WEEK_LOW_PRICE,TOTAL_TRADES,ISIN,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA,daily_change
684c10a7573a9266bbd7eefc,BAJAJ-AUTO,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,8485.5,8350.0,8460.0,8463.5,8482.5,8567.0,250910,2116175868.0,12774.0,7089.35,37981,INE917I01010,2025-06-13T11:51:03.392Z,2025-06-13T11:51:03.392Z,0,,8434.0,13-Jun-2025,,-0.012081241975020474
683457e3eb139aba11dbae5a,BAJFINANCE,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,9336.5,9250.0,9255.0,9269.5,9262.0,9243.5,547679,5087859251.0,9660.0,6375.7,68856,INE296A01024,2025-05-26T12:00:35.571Z,2025-05-26T12:00:35.571Z,0,,9289.86,26-May-2025,,
6835a9620a3e4624ed40430e,BAJFINANCE,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,9290.0,9143.0,9270.0,9171.0,9174.0,9269.5,715000,6572465231.5,9660.0,6375.7,87027,INE296A01024,2025-05-27T12:00:34.845Z,2025-05-27T12:00:34.845Z,0,,9192.26,27-May-2025,,-0.010626247370408293
6836fae310c56ec7b3aa7ab7,BAJFINANCE,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,9294.5,9141.0,9245.0,9267.5,9282.0,9171.0,650740,6010233304.5,9660.0,6375.7,77345,INE296A01024,2025-05-28T12:00:35.074Z,2025-05-28T12:00:35.074Z,0,,9236.0,28-May-2025,,0.010522298549776377
68384c63aef1c81eca13f490,BAJFINANCE,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,9279.5,9160.0,9250.0,9204.0,9210.0,9267.5,708175,6515247946.5,9660.0,6375.7,77008,INE296A01024,2025-05-29T12:00:35.717Z,2025-05-29T12:00:35.717Z,0,,9200.05,29-May-2025,,-0.0068519018073913696
68399e000eef016fd1815f76,BAJFINANCE,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,9203.5,9121.0,9170.0,9180.5,9142.0,9204.0,1504174,13796975532.0,9660.0,6375.7,79849,INE296A01024,2025-05-30T12:01:04.591Z,2025-05-30T12:01:04.591Z,0,,9172.46,30-May-2025,"[{'symbol': 'BAJFINANCE', 'series': 'EQ', 'ind': '-', 'faceVal': '2', 'subject': 'Dividend - Rs 44 Per Share', 'exDate': '30-May-2025', 'recDate': '30-May-2025', 'bcStartDate': '-', 'bcEndDate': '-', 'ndStartDate': '-', 'comp': 'Bajaj Finance Limited', 'isin': 'INE296A01016', 'ndEndDate': '-', 'caBroadcastDate': None}]",-0.002553237722729196
683d900a577bc3be60b3b2c9,BAJFINANCE,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,9165.0,9040.0,9130.0,9118.5,9119.0,9180.5,661963,6034437736.5,9660.0,6375.7,80263,INE296A01024,2025-06-02T11:50:34.872Z,2025-06-02T11:50:34.872Z,0,,9115.97,02-Jun-2025,,-0.006753444801481434
683ee18b9f4bd1a18cd7bdf9,BAJFINANCE,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,9128.0,8970.0,9106.0,8979.0,8972.0,9118.5,908027,8189976644.0,9660.0,6375.7,93270,INE296A01024,2025-06-03T11:50:35.245Z,2025-06-03T11:50:35.245Z,0,,9019.53,03-Jun-2025,,-0.015298568843559845
6840341a0ff63e5551abaa27,BAJFINANCE,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,9039.5,8964.5,8975.0,8987.0,8994.5,8979.0,554493,4988888199.0,9660.0,6375.7,63399,INE296A01024,2025-06-04T11:55:06.396Z,2025-06-04T11:55:06.396Z,0,,8997.21,04-Jun-2025,,0.0008909678137878352
6841848a692502a9ae303295,BAJFINANCE,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,8987.0,8869.5,8987.0,8934.0,8925.0,8987.0,785332,7011336928.5,9660.0,6375.7,77620,INE296A01024,2025-06-05T11:50:34.981Z,2025-06-05T11:50:34.981Z,0,,8927.86,05-Jun-2025,,-0.005897407366195595
68430d04358824362cdef491,BAJFINANCE,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,9434.0,8876.0,8945.0,9371.5,9372.0,8934.0,1978386,18340124005.5,9660.0,6375.7,193858,INE296A01024,2025-06-06T15:45:08.675Z,2025-06-06T15:45:08.675Z,0,,9270.25,06-Jun-2025,,0.04897022610252977
6846caa9f05efb5b8886bc95,BAJFINANCE,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,9788.0,9403.0,9550.0,9607.5,9624.0,9371.5,2349601,22616217121.5,9788.0,6425.0,207488,INE296A01024,2025-06-09T11:51:05.458Z,2025-06-09T11:51:05.458Z,0,,9625.56,09-Jun-2025,,0.025182734887691405
68481c0ac1e450e40edae0cf,BAJFINANCE,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,9700.0,9485.5,9700.0,9497.5,9490.0,9607.5,904404,8645397528.0,9788.0,6425.0,89278,INE296A01024,2025-06-10T11:50:34.942Z,2025-06-10T11:50:34.942Z,0,,9559.22,10-Jun-2025,,-0.011449388498568802
68496d8b05c9cf28bb9927ff,BAJFINANCE,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,9570.0,9404.0,9490.0,9425.0,9426.0,9497.5,1186081,11223706454.5,9788.0,6425.0,126406,INE296A01024,2025-06-11T11:50:35.686Z,2025-06-11T11:50:35.686Z,0,,9462.85,11-Jun-2025,,-0.007633587786259555
684ac97a17798c6fb14a62aa,BAJFINANCE,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,9533.0,9355.0,9449.0,9368.5,9369.0,9425.0,1238833,11686471246.0,9788.0,6425.0,111795,INE296A01024,2025-06-12T12:35:06.448Z,2025-06-12T12:35:06.448Z,0,,9433.45,12-Jun-2025,,-0.00599469496021221
684c10a8573a9266bbd7fbfd,BAJFINANCE,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,9365.5,9147.0,9150.0,9331.0,9340.0,9368.5,1018202,9453625332.5,9788.0,6425.0,112221,INE296A01024,2025-06-13T11:51:04.794Z,2025-06-13T11:51:04.794Z,0,,9284.63,13-Jun-2025,,-0.004002775257511915
683457e2eb139aba11dba162,BAJAJFINSV,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,2070.0,2040.2,2044.0,2052.6,2050.9,2036.5,714431,1470429698.6,2135.0,1419.05,37076,INE918I01026,2025-05-26T12:00:34.069Z,2025-05-26T12:00:34.069Z,0,,2058.18,26-May-2025,,
6835a9610a3e4624ed403e66,BAJAJFINSV,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,2058.0,2014.5,2050.0,2029.9,2035.0,2052.6,1175928,2387067897.3,2135.0,1419.05,74254,INE918I01026,2025-05-27T12:00:33.661Z,2025-05-27T12:00:33.661Z,0,,2029.94,27-May-2025,,-0.011059144499658835
6836fae110c56ec7b3aa6daf,BAJAJFINSV,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,2044.9,2018.0,2044.9,2022.4,2020.9,2029.9,415312,842736518.6,2135.0,1419.05,24782,INE918I01026,2025-05-28T12:00:33.728Z,2025-05-28T12:00:33.728Z,0,,2029.16,28-May-2025,,-0.0036947632888320037
68384c62aef1c81eca13e764,BAJAJFINSV,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,2032.9,2000.1,2031.4,2010.9,2015.1,2022.4,874950,1758154699.7,2135.0,1419.05,46001,INE918I01026,2025-05-29T12:00:34.305Z,2025-05-29T12:00:34.305Z,0,,2009.43,29-May-2025,,-0.005686313291139222
68399dff0eef016fd1815ac9,BAJAJFINSV,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,2031.7,2010.9,2010.9,2017.4,2011.5,2010.9,2144136,4330417120.5,2135.0,1419.05,63881,INE918I01026,2025-05-30T12:01:03.369Z,2025-05-30T12:01:03.369Z,0,,2019.66,30-May-2025,,0.003232383509871095
683d9009577bc3be60b3ae64,BAJAJFINSV,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,2035.7,1995.1,2017.4,2029.0,2026.2,2017.4,1339043,2697268542.4,2135.0,1419.05,51357,INE918I01026,2025-06-02T11:50:33.590Z,2025-06-02T11:50:33.590Z,0,,2014.33,02-Jun-2025,,0.005749975215624037
683ee1899f4bd1a18cd7b0df,BAJAJFINSV,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,2044.8,1980.0,2039.1,1991.9,1993.6,2029.0,1522876,3040568792.5,2135.0,1419.05,68987,INE918I01026,2025-06-03T11:50:33.889Z,2025-06-03T11:50:33.889Z,0,,1996.6,03-Jun-2025,,-0.018284869393790038
684034180ff63e5551ab9cf7,BAJAJFINSV,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,2007.8,1944.1,2000.0,1956.1,1959.5,1991.9,1169875,2303201327.5,2135.0,1419.05,53640,INE918I01026,2025-06-04T11:55:04.955Z,2025-06-04T11:55:04.955Z,0,,1968.76,04-Jun-2025,,-0.017972789798684774
68418489692502a9ae3025ad,BAJAJFINSV,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1965.9,1929.1,1961.0,1944.0,1944.9,1956.1,1808602,3516297284.3,2135.0,1419.05,78655,INE918I01026,2025-06-05T11:50:33.608Z,2025-06-05T11:50:33.608Z,0,,1944.21,05-Jun-2025,,-0.006185777823219607
68430d03358824362cdee789,BAJAJFINSV,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,2018.7,1921.0,1968.0,1990.0,1988.7,1944.0,6970191,13737086206.1,2135.0,1419.05,173271,INE918I01026,2025-06-06T15:45:07.292Z,2025-06-06T15:45:07.292Z,0,,1970.83,06-Jun-2025,,0.02366255144032925
6846caa8f05efb5b8886af3f,BAJAJFINSV,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,2057.7,1991.0,2001.0,2017.4,2021.0,1990.0,4221378,8545134559.4,2135.0,1523.25,117014,INE918I01026,2025-06-09T11:51:04.020Z,2025-06-09T11:51:04.020Z,0,,2024.25,09-Jun-2025,,0.01376884422110547
68481c09c1e450e40edad39f,BAJAJFINSV,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,2028.3,1988.1,2022.1,1998.1,1997.5,2017.4,3306765,6617402325.5,2135.0,1523.25,140758,INE918I01026,2025-06-10T11:50:33.527Z,2025-06-10T11:50:33.527Z,0,,2001.17,10-Jun-2025,,-0.00956676910875398
68496d8a05c9cf28bb991ac3,BAJAJFINSV,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,2029.0,1982.9,2004.0,2012.9,2012.0,1998.1,2245988,4516426342.7,2135.0,1523.25,73336,INE918I01026,2025-06-11T11:50:34.211Z,2025-06-11T11:50:34.211Z,0,,2010.89,11-Jun-2025,,0.007407036684850654
684ac97817798c6fb14a558e,BAJAJFINSV,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,2059.7,2012.2,2016.0,2028.8,2022.1,2012.9,3783347,7717303144.5,2135.0,1523.25,129337,INE918I01026,2025-06-12T12:35:04.990Z,2025-06-12T12:35:04.990Z,0,,2039.81,12-Jun-2025,,0.007899051120274114
684c10a7573a9266bbd7ef00,BAJAJFINSV,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,2016.9,1980.0,2000.0,2011.0,2015.0,2028.8,1418715,2839658571.0,2135.0,1523.25,62774,INE918I01026,2025-06-13T11:51:03.397Z,2025-06-13T11:51:03.397Z,0,,2001.57,13-Jun-2025,,-0.00877365930599372
683457e2eb139aba11dba4b4,BPCL,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,323.95,319.0,319.0,322.95,322.8,318.9,5050848,1628010597.25,687.0,234.01,42433,INE029A01011,2025-05-26T12:00:34.415Z,2025-05-26T12:00:34.415Z,0,,322.32,26-May-2025,,
6835a9610a3e4624ed403f9b,BPCL,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,322.9,315.5,322.9,317.0,317.0,322.95,4716473,1502110060.35,687.0,234.01,52575,INE029A01011,2025-05-27T12:00:33.944Z,2025-05-27T12:00:33.944Z,0,,318.48,27-May-2025,,-0.018423904629199517
6836fae210c56ec7b3aa710e,BPCL,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,322.6,313.75,317.0,321.7,321.2,317.0,7112876,2270136014.05,687.0,234.01,47760,INE029A01011,2025-05-28T12:00:34.065Z,2025-05-28T12:00:34.065Z,0,,319.16,28-May-2025,,0.014826498422712886
68384c62aef1c81eca13eadb,BPCL,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,322.55,317.6,321.2,319.15,319.5,321.7,4000772,1277442287.6,687.0,234.01,42247,INE029A01011,2025-05-29T12:00:34.656Z,2025-05-29T12:00:34.656Z,0,,319.3,29-May-2025,,-0.007926639726453244
68399dff0eef016fd1815bf3,BPCL,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,322.4,317.0,317.55,318.4,317.5,319.15,9148638,2921555162.6,687.0,234.01,49072,INE029A01011,2025-05-30T12:01:03.662Z,2025-05-30T12:01:03.662Z,0,,319.34,30-May-2025,,-0.002349992166692738
683d9009577bc3be60b3af87,BPCL,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,319.5,315.65,318.4,316.6,316.6,318.4,3086437,979551183.0,687.0,234.01,49140,INE029A01011,2025-06-02T11:50:33.865Z,2025-06-02T11:50:33.865Z,0,,317.37,02-Jun-2025,,-0.005653266331658191
683ee18a9f4bd1a18cd7b44c,BPCL,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,320.95,309.0,315.05,309.75,309.05,316.6,7853488,2455090824.75,687.0,234.01,63449,INE029A01011,2025-06-03T11:50:34.235Z,2025-06-03T11:50:34.235Z,0,,312.61,03-Jun-2025,,-0.021636133922931178
684034190ff63e5551aba04a,BPCL,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,312.65,308.6,309.75,311.55,311.5,309.75,5925942,1843355590.8,687.0,234.01,56254,INE029A01011,2025-06-04T11:55:05.302Z,2025-06-04T11:55:05.302Z,0,,311.07,04-Jun-2025,,0.005811138014527817
68418489692502a9ae302903,BPCL,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,315.4,308.25,311.1,309.8,310.0,311.55,5900170,1838799946.15,687.0,234.01,41708,INE029A01011,2025-06-05T11:50:33.952Z,2025-06-05T11:50:33.952Z,0,,311.65,05-Jun-2025,,-0.005617075910768765
68430d03358824362cdeeae5,BPCL,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,317.85,309.0,309.0,316.7,316.1,309.8,5825337,1836644432.75,687.0,234.01,54596,INE029A01011,2025-06-06T15:45:07.638Z,2025-06-06T15:45:07.638Z,0,,315.29,06-Jun-2025,,0.02227243382827626
6846caa8f05efb5b8886b2be,BPCL,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,321.45,315.0,317.8,320.4,320.3,316.7,3787426,1209641713.45,635.0,234.01,34179,INE029A01011,2025-06-09T11:51:04.408Z,2025-06-09T11:51:04.408Z,0,,319.38,09-Jun-2025,,0.011682980738869642
68481c09c1e450e40edad6f4,BPCL,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,324.7,319.4,321.2,320.1,320.2,320.4,6489933,2086514645.25,635.0,234.01,48772,INE029A01011,2025-06-10T11:50:33.872Z,2025-06-10T11:50:33.872Z,0,,321.5,10-Jun-2025,,-0.000936329588014817
68496d8a05c9cf28bb991e24,BPCL,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,334.5,320.3,320.3,333.85,334.0,320.1,21739121,7214539225.0,635.0,234.01,153478,INE029A01011,2025-06-11T11:50:34.579Z,2025-06-11T11:50:34.579Z,0,,331.87,11-Jun-2025,,0.04295532646048117
684ac97917798c6fb14a58d0,BPCL,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,331.0,317.75,330.5,318.65,319.25,333.85,13568848,4369894858.15,635.0,234.01,125524,INE029A01011,2025-06-12T12:35:05.333Z,2025-06-12T12:35:05.333Z,0,,322.05,12-Jun-2025,,-0.045529429384454256
684c10a7573a9266bbd7f25a,BPCL,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,314.4,299.3,305.0,312.3,312.9,318.65,13958229,4311080114.1,635.0,234.01,165341,INE029A01011,2025-06-13T11:51:03.746Z,2025-06-13T11:51:03.746Z,0,,308.86,13-Jun-2025,,-0.019927820492703474
683457e2eb139aba11dba783,BHARTIARTL,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1850.0,1830.9,1834.0,1847.4,1846.5,1831.7,3254715,6007142210.4,1917.0,1219.05,154230,INE397D01024,2025-05-26T12:00:34.722Z,2025-05-26T12:00:34.722Z,0,,1845.67,26-May-2025,,
6835a9620a3e4624ed40409a,BHARTIARTL,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1857.6,1833.7,1844.0,1843.8,1847.3,1847.4,5847725,10783099301.4,1917.0,1219.05,181830,INE397D01024,2025-05-27T12:00:34.189Z,2025-05-27T12:00:34.189Z,0,,1843.98,27-May-2025,,-0.0019486846378694578
6836fae210c56ec7b3aa73dd,BHARTIARTL,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,1867.0,1845.1,1848.0,1856.1,1855.5,1843.8,3713699,6898020834.2,1917.0,1219.05,118955,INE397D01024,2025-05-28T12:00:34.358Z,2025-05-28T12:00:34.358Z,0,,1857.45,28-May-2025,,0.0066710055320533534
68384c62aef1c81eca13eda9,BHARTIARTL,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,1867.0,1850.5,1858.0,1863.6,1865.0,1856.1,5786774,10770332949.6,1917.0,1219.05,218220,INE397D01024,2025-05-29T12:00:34.985Z,2025-05-29T12:00:34.985Z,0,,1861.2,29-May-2025,,0.004040730564085937
68399dff0eef016fd1815cfe,BHARTIARTL,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,1867.0,1843.0,1854.0,1856.2,1859.7,1863.6,16712960,31024799188.6,1917.0,1219.05,163931,INE397D01024,2025-05-30T12:01:03.928Z,2025-05-30T12:01:03.928Z,0,,1856.33,30-May-2025,,-0.003970809186520596
683d900a577bc3be60b3b06d,BHARTIARTL,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,1859.0,1831.5,1844.0,1854.1,1850.0,1856.2,3199499,5915706164.5,1917.0,1219.05,119382,INE397D01024,2025-06-02T11:50:34.099Z,2025-06-02T11:50:34.099Z,0,,1848.95,02-Jun-2025,,-0.0011313436052150516
683ee18a9f4bd1a18cd7b702,BHARTIARTL,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,1869.5,1832.0,1867.0,1841.3,1841.6,1854.1,5596977,10321475298.6,1917.0,1219.05,194113,INE397D01024,2025-06-03T11:50:34.505Z,2025-06-03T11:50:34.505Z,0,,1844.12,03-Jun-2025,,-0.0069036190065260294
684034190ff63e5551aba329,BHARTIARTL,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,1884.6,1850.0,1855.0,1875.4,1873.0,1841.3,5892170,11038406458.9,1917.0,1219.05,200975,INE397D01024,2025-06-04T11:55:05.624Z,2025-06-04T11:55:05.624Z,0,,1873.4,04-Jun-2025,,0.018519524249171804
6841848a692502a9ae302bd4,BHARTIARTL,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,1889.0,1868.6,1884.0,1878.8,1878.0,1875.4,8999675,16867977555.4,1917.0,1219.05,157560,INE397D01024,2025-06-05T11:50:34.260Z,2025-06-05T11:50:34.260Z,0,,1874.29,05-Jun-2025,,0.0018129465713980775
68430d03358824362cdeedb3,BHARTIARTL,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,1881.9,1867.3,1872.1,1870.2,1870.1,1878.8,4644174,8705867475.2,1917.0,1219.05,165644,INE397D01024,2025-06-06T15:45:07.935Z,2025-06-06T15:45:07.935Z,0,,1874.58,06-Jun-2025,,-0.004577389823291367
6846caa8f05efb5b8886b589,BHARTIARTL,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,1875.0,1848.7,1874.0,1865.1,1865.0,1870.2,3649505,6797612329.0,1917.0,1372.85,131990,INE397D01024,2025-06-09T11:51:04.730Z,2025-06-09T11:51:04.730Z,0,,1862.61,09-Jun-2025,,-0.002726981071543233
68481c0ac1e450e40edad9bd,BHARTIARTL,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,1875.6,1850.3,1866.6,1857.1,1855.9,1865.1,7925901,14742016739.2,1917.0,1372.85,167981,INE397D01024,2025-06-10T11:50:34.167Z,2025-06-10T11:50:34.167Z,0,,1859.98,10-Jun-2025,,-0.004289314245884968
68496d8a05c9cf28bb9920ea,BHARTIARTL,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,1866.5,1847.8,1857.9,1860.2,1857.5,1857.1,8907265,16546192522.9,1917.0,1372.85,160998,INE397D01024,2025-06-11T11:50:34.888Z,2025-06-11T11:50:34.888Z,0,,1857.61,11-Jun-2025,,0.001669269290829778
684ac97917798c6fb14a5bb5,BHARTIARTL,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,1883.0,1831.6,1871.9,1844.2,1844.0,1860.2,7346031,13603343695.4,1917.0,1372.85,178651,INE397D01024,2025-06-12T12:35:05.657Z,2025-06-12T12:35:05.657Z,0,,1851.8,12-Jun-2025,,-0.008601225674658597
684c10a8573a9266bbd7f516,BHARTIARTL,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,1844.6,1815.0,1815.0,1840.4,1840.1,1844.2,4613000,8477734828.5,1917.0,1372.85,178295,INE397D01024,2025-06-13T11:51:04.029Z,2025-06-13T11:51:04.029Z,0,,1837.79,13-Jun-2025,,-0.0020605140440299596
683457e1eb139aba11db98bf,BRITANNIA,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,5547.5,5489.0,5500.0,5525.0,5530.0,5486.5,140009,772919290.0,6469.9,4506.0,28815,INE216A01030,2025-05-26T12:00:33.192Z,2025-05-26T12:00:33.192Z,0,,5520.5,26-May-2025,,
6835a9600a3e4624ed403b66,BRITANNIA,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,5540.0,5475.0,5525.0,5496.5,5504.0,5525.0,166840,918708924.0,6469.9,4506.0,23528,INE216A01030,2025-05-27T12:00:32.969Z,2025-05-27T12:00:32.969Z,0,,5506.53,27-May-2025,,-0.00515837104072403
6836fae010c56ec7b3aa6531,BRITANNIA,EQ,N,2025-05-28,2025-05-27T18:30:00.000Z,5505.5,5410.0,5495.0,5473.0,5478.5,5496.5,321303,1758911932.5,6469.9,4506.0,55045,INE216A01030,2025-05-28T12:00:32.888Z,2025-05-28T12:00:32.888Z,0,,5474.31,28-May-2025,,-0.004275448012371563
68384c61aef1c81eca13def8,BRITANNIA,EQ,N,2025-05-29,2025-05-28T18:30:00.000Z,5533.5,5452.5,5502.0,5495.5,5485.5,5473.0,201350,1106061752.0,6469.9,4506.0,31972,INE216A01030,2025-05-29T12:00:33.475Z,2025-05-29T12:00:33.475Z,0,,5493.23,29-May-2025,,0.004111090809428175
68399dfe0eef016fd18157dc,BRITANNIA,EQ,N,2025-05-30,2025-05-29T18:30:00.000Z,5532.0,5437.5,5495.5,5510.5,5496.0,5495.5,401901,2214052606.5,6469.9,4506.0,36418,INE216A01030,2025-05-30T12:01:02.671Z,2025-05-30T12:01:02.671Z,0,,5508.95,30-May-2025,,0.002729505959421452
683d9008577bc3be60b3ab79,BRITANNIA,EQ,N,2025-06-02,2025-06-01T18:30:00.000Z,5722.0,5511.5,5515.0,5605.0,5625.0,5510.5,625172,3525247633.5,6469.9,4506.0,76875,INE216A01030,2025-06-02T11:50:32.917Z,2025-06-02T11:50:32.917Z,0,,5638.84,02-Jun-2025,,0.017149079030940984
683ee1899f4bd1a18cd7a82e,BRITANNIA,EQ,N,2025-06-03,2025-06-02T18:30:00.000Z,5639.0,5545.5,5605.0,5575.5,5561.0,5605.0,166545,929637641.0,6469.9,4506.0,34176,INE216A01030,2025-06-03T11:50:33.067Z,2025-06-03T11:50:33.067Z,0,,5581.9,03-Jun-2025,,-0.0052631578947368585
684034180ff63e5551ab9434,BRITANNIA,EQ,N,2025-06-04,2025-06-03T18:30:00.000Z,5595.0,5520.5,5580.0,5542.0,5543.0,5575.5,334358,1853441847.5,6469.9,4506.0,44377,INE216A01030,2025-06-04T11:55:04.078Z,2025-06-04T11:55:04.078Z,0,,5543.29,04-Jun-2025,,-0.006008429737243248
68418488692502a9ae301cfa,BRITANNIA,EQ,N,2025-06-05,2025-06-04T18:30:00.000Z,5611.0,5520.5,5542.0,5600.0,5588.0,5542.0,218004,1214572572.0,6469.9,4506.0,28470,INE216A01030,2025-06-05T11:50:32.729Z,2025-06-05T11:50:32.729Z,0,,5571.33,05-Jun-2025,,0.010465535907614676
68430d02358824362cdeded9,BRITANNIA,EQ,N,2025-06-06,2025-06-05T18:30:00.000Z,5645.5,5555.0,5606.5,5607.5,5600.0,5600.0,152475,853526272.0,6469.9,4506.0,21676,INE216A01030,2025-06-06T15:45:06.420Z,2025-06-06T15:45:06.420Z,0,,5597.81,06-Jun-2025,,0.001339285714285765
6846caa7f05efb5b8886a62e,BRITANNIA,EQ,N,2025-06-09,2025-06-08T18:30:00.000Z,5721.0,5588.5,5639.0,5697.0,5700.0,5607.5,174499,987571493.0,6469.9,4506.0,25972,INE216A01030,2025-06-09T11:51:03.119Z,2025-06-09T11:51:03.119Z,0,,5659.47,09-Jun-2025,,0.01596076683013825
68481c08c1e450e40edacaca,BRITANNIA,EQ,N,2025-06-10,2025-06-09T18:30:00.000Z,5731.0,5657.0,5731.0,5667.0,5660.0,5697.0,456712,2589443761.5,6469.9,4506.0,37410,INE216A01030,2025-06-10T11:50:32.629Z,2025-06-10T11:50:32.629Z,0,,5669.75,10-Jun-2025,,-0.00526592943654558
68496d8905c9cf28bb991217,BRITANNIA,EQ,N,2025-06-11,2025-06-10T18:30:00.000Z,5700.0,5634.0,5660.0,5650.0,5637.0,5667.0,138866,786751525.0,6469.9,4506.0,20132,INE216A01030,2025-06-11T11:50:33.292Z,2025-06-11T11:50:33.292Z,0,,5665.54,11-Jun-2025,,-0.0029998235397917794
684ac97817798c6fb14a4eb0,BRITANNIA,EQ,N,2025-06-12,2025-06-11T18:30:00.000Z,5698.0,5560.0,5698.0,5569.5,5568.5,5650.0,305696,1718149662.0,6469.9,4506.0,27152,INE216A01030,2025-06-12T12:35:04.266Z,2025-06-12T12:35:04.266Z,0,,5620.45,12-Jun-2025,,-0.014247787610619511
684c10a6573a9266bbd7e68e,BRITANNIA,EQ,N,2025-06-13,2025-06-12T18:30:00.000Z,5593.5,5425.0,5509.0,5570.0,5560.0,5569.5,324985,1801061387.0,6469.9,4506.0,45260,INE216A01030,2025-06-13T11:51:02.544Z,2025-06-13T11:51:02.544Z,0,,5541.98,13-Jun-2025,,8.977466558945935e-05
683457e1eb139aba11db98c7,CIPLA,EQ,N,2025-05-26,2025-05-25T18:30:00.000Z,1493.9,1478.5,1486.1,1484.2,1482.6,1484.2,885022,1314112850.7,1702.05,1335.0,54833,INE059A01026,2025-05-26T12:00:33.194Z,2025-05-26T12:00:33.194Z,0,,1484.84,26-May-2025,,
6835a9600a3e4624ed403b6a,CIPLA,EQ,N,2025-05-27,2025-05-26T18:30:00.000Z,1491.9,1475.8,1485.7,1480.5,1481.2,1484.2,881728,1307920477.1,1702.05,1335.0,50785,INE059A01026,2025-05-27T12:00:32.972Z,2025-05-27T12:00:32.972Z,0,,1483.36,27-May-2025,,-0.0024929254817410706
