date,symbol,open,high,low,close,volume,pct_change,vol_ratio_20d,rsi_wilder_14,ma5,ma20,ma50,ma200,dist_52wH_pct,dist_20dH_pct,gap_pct,atr_14,upper_shadow_pct,close_position_in_range,return_5d,return_20d,ut1_state,hh_count,hl_count,ma20_slope_pct
2025-07-23,63MOONS,1080.0,1100.0,1066.0,1083.0,223604,0.7441860465116301,0.828437574677532,63.129136494731554,1065.6000244140623,1043.6524993896485,938.2330004882812,855.8641036596053,-4.15929203539823,-4.15929203539823,0.4651162790697674,49.68408768486927,50.0,0.5,-0.9964369842574096,8.240469063309973,STRONG_UP,0,0,3.7492394628890535
2025-07-24,63MOONS,1084.0,1111.699951171875,1059.5999755859375,1063.800048828125,212041,-1.7728486769967633,0.80660604343038,58.860203122142416,1066.880029296875,1047.195001220703,943.9080017089844,858.4962042313588,-5.858402758573009,-5.858402758573009,0.0923361034164358,49.856651106374144,53.16691775831004,0.0806156470315344,0.6052604753445934,7.135307492832932,UP,0,0,3.158709291235473
2025-07-25,63MOONS,1070.0,1076.300048828125,1030.0,1043.199951171875,157736,-1.9364633117795904,0.6359386622533377,54.59448513116101,1066.860009765625,1048.9324981689454,948.3910009765624,860.8050010681152,-7.681420250276548,-7.681420250276548,0.5828117021337633,49.6026080864992,13.607002557409896,0.2850958369585277,-0.0095943306398171,3.44587620052601,SIDEWAYS,0,0,2.4118117433671538
2025-07-28,63MOONS,1056.9000244140625,1056.9000244140625,997.0999755859376,1005.0,181539,-3.6618053067356096,0.7906544254070016,47.692157560837,1054.0,1049.104998779297,951.3050012207032,862.5851862401138,-11.061946902654867,-11.061946902654867,1.3132739535500908,50.33099671090105,0.0,0.132107323804508,-6.01328400747696,0.3444673005921217,SIDEWAYS,0,0,1.4681914819060449
2025-07-29,63MOONS,1002.5,1025.300048828125,991.2000122070312,1016.0,118437,1.0945273631840724,0.5306317204301075,49.6656078043874,1042.2,1049.4149993896483,954.3100012207032,864.4560986030392,-10.08849557522124,-10.08849557522124,-0.2487562189054726,49.17164241877195,27.27284117452277,0.7272715882547722,-5.488372093023253,0.6139841832026649,SIDEWAYS,0,0,0.9509105674640804
2025-07-30,63MOONS,1013.0,1023.9000244140624,993.0,995.2999877929688,87559,-2.037402776282604,0.3922894265232975,46.13799665069046,1024.6599975585937,1049.429998779297,956.8950012207032,866.032531002918,-11.920355062569136,-11.920355062569136,-0.2952755905511811,47.866526847007,35.27513204520943,0.0744332030987662,-8.097877396771125,0.0301495269315221,SIDEWAYS,0,0,0.5535845880719092
2025-07-31,63MOONS,981.0,1021.0,972.0999755859376,1010.7999877929688,141914,1.5573194202855856,0.6527227443846775,49.055860118317234,1014.0599853515624,1048.7699981689452,960.6560009765624,867.7559531075614,-10.548673646639934,-10.548673646639934,-1.436751529021748,47.94034810179667,20.858910254650027,0.7914108974534997,-4.982145008692262,-1.2890636920928955,SIDEWAYS,0,0,0.1504014960352462
2025-08-01,63MOONS,1010.0,1029.800048828125,981.0,988.7999877929688,113710,-2.1764938925292188,0.5750640378891898,45.30441452475631,1003.1799926757812,1047.229998779297,964.7990002441406,869.1800005744485,-12.49557630150719,-12.49557630150719,-0.0791440247952004,48.00175529653441,40.57382995222253,0.1598356555019136,-5.214720660003502,-3.020791342729168,DOWN,0,0,-0.1623078122396259
2025-08-04,63MOONS,988.0,1008.9000244140624,968.0999755859376,994.5,100239,0.576457552326004,0.5493044576632956,46.44710472090773,1001.0799926757812,1047.2649993896484,968.275,870.6372098700945,-11.991150442477876,-11.991150442477876,-0.0809049153362498,47.48734769164803,35.29413524656378,0.6470586475343622,-1.0447761194029903,0.0704379367709506,DOWN,0,0,-0.1753875343068034
2025-08-05,63MOONS,994.5999755859376,1008.0,959.5,967.5999755859376,106082,-2.704879277432126,0.581323790918083,41.9887859689305,991.3999877929688,1046.3149993896484,971.322999267578,871.7517244185525,-14.371683576465708,-14.371683576465708,0.0100528492647058,47.55967999938746,27.62891631765464,0.1670098058956185,-4.763781930517963,-1.925805845344364,DOWN,0,0,-0.2954026769012352
2025-08-06,63MOONS,967.5,978.0,939.2000122070312,942.0999755859376,106899,-2.635386589851685,0.6038689778475739,38.24147847012435,980.7599853515624,1039.1649993896483,973.5549987792969,872.5511363636364,-16.6283207446073,-16.6283207446073,-0.0103323262153824,46.93398769892899,27.061864184150046,0.0747413477133045,-5.345123365770332,-13.178509189697674,DOWN,0,0,-0.9781499863343646
2025-08-07,63MOONS,940.0,962.0999755859376,922.2999877929688,944.7000122070312,165086,0.2759830897433923,0.9780150121151442,38.84081626078353,967.539990234375,1031.375,975.9939990234376,873.3617978899666,-16.39822900822732,-16.39822900822732,-0.2229036875445648,46.42441627707469,43.71851436090192,0.5628148563909809,-6.539372416323774,-14.1572001629231,DOWN,0,0,-1.6586094376569993
2025-08-08,63MOONS,949.9000244140624,956.0999755859376,908.0,913.2999877929688,108573,-3.323809040787984,0.6726493237759509,34.487931912844445,952.439990234375,1023.0800018310548,977.1509985351564,873.8055555555555,-19.17699223071073,-19.17699223071073,0.5504405779441935,46.5440990848506,12.88971791845902,0.1101869123301229,-7.635517893615495,-15.372495448944356,DOWN,0,0,-2.306083379619828
2025-08-11,63MOONS,921.7999877929688,946.4000244140624,907.0,938.0,182295,2.7044796383628444,1.1293839948950195,40.168246359886034,941.139990234375,1015.9250030517578,978.6339990234376,874.510989010989,-16.991150442477874,-16.991150442477874,0.930690913567254,46.03380803693717,21.319845708177777,0.7868015429182222,-5.681246857717448,-13.236516401582543,DOWN,0,0,-2.992556454780382
2025-08-12,63MOONS,940.0,965.0,936.0,946.2000122070312,157368,0.874201727828483,0.9988321316136894,41.967226662902505,936.8599975585936,1009.5600036621094,980.6809997558594,875.2902175239894,-16.265485645395465,-16.265485645395465,0.2132196162046908,44.81710746287023,64.82754411368535,0.3517245588631466,-2.211653980866146,-11.858405942521545,DOWN,0,0,-3.512804055086616
2025-08-13,63MOONS,959.9000244140624,964.9000244140624,924.2000122070312,938.5,125257,-0.8137827211680992,0.8370500063485274,40.72883432853856,936.1400024414064,1001.7900024414064,982.5959997558592,875.9698926043767,-16.94690265486726,-16.94690265486726,1.447898121991743,44.5230292303103,12.2850086004058,0.3513509460446381,-0.382122458255929,-14.206053656256302,DOWN,0,0,-3.5966373935028995
2025-08-14,63MOONS,945.0,948.5,928.2000122070312,930.0999755859376,85016,-0.895047886421152,0.6063843824780762,39.364178923310845,933.2199951171876,995.425,983.5099987792968,876.5457445509891,-17.690267647262168,-16.335340789977344,0.6925945657964837,42.7928119847859,17.24138967813707,0.0935943113997504,-1.5454680250278408,-12.038967835154512,DOWN,0,0,-3.4856381044721885
2025-08-18,63MOONS,940.0,1017.5,927.7000122070312,997.7000122070312,312841,7.268039823192951,2.231366996786768,53.00946085580315,950.1,993.1449981689452,986.532999267578,877.8210526315789,-11.70796352150166,-10.254560040654235,1.0644043300641692,46.1504673996561,22.048987176498336,0.7795101282350166,9.241215979649686,-4.370749974785626,SIDEWAYS,0,0,-2.92596899641604
2025-08-19,63MOONS,1009.7999877929688,1029.9000244140625,989.5999755859376,996.2000122070312,204173,-0.1503457934897478,1.4562825647371818,52.7259259858077,961.7400024414062,989.4899963378906,989.3189990234376,879.0541667938232,-11.840706884333516,-10.389488534481982,1.2127869537829226,45.73258035883246,49.87596096177962,0.1637724224415244,6.204692132945766,-6.836251125323156,SIDEWAYS,0,0,-2.6020628131465
2025-08-20,63MOONS,1000.7999877929688,1004.7000122070312,978.0,983.7000122070312,96427,-1.2547681034762117,0.7218373251587934,50.31091694869971,969.2400024414062,984.9249969482422,991.7329992675782,880.132989942413,-12.946901574599003,-11.5138926497132,0.4617522113602954,44.373111205132375,14.60682633334324,0.2134835056566076,3.9632212551477854,-8.493022120276162,DOWN,0,0,-2.4401726122771694
2025-08-21,63MOONS,985.0,1000.0,976.0,980.4000244140624,106267,-0.3354668854343989,0.8721347263371277,49.66418419796012,977.6200073242188,979.7949981689452,993.1559997558594,881.1561229472258,-13.23893589256084,-11.810734238083349,0.1321528694558105,42.91788897619435,62.5,0.1833343505859375,4.464573725526111,-9.47368195622692,SIDEWAYS,0,0,-2.1955703509575986
2025-08-22,63MOONS,976.0,994.7999877929688,956.7000122070312,960.2000122070312,183702,-2.060384710731089,1.5076448332745165,45.78442832380132,983.6400146484376,974.6149963378906,994.1680004882812,881.9545460710622,-15.02654759229812,-10.786958222988414,-0.4487988886671215,42.57375230546172,49.34383160053186,0.0918635759255402,3.23621518236592,-9.738675678311804,DOWN,0,0,-2.0905646997121163
2025-08-25,63MOONS,963.9000244140624,978.2999877929688,939.0999755859376,951.5,183075,-0.9060624970243624,1.5024990356758887,44.18349205238437,974.4000122070312,970.0299987792968,994.7230004882812,882.6500006103515,-15.79646017699115,-9.972563343680068,0.3853376546545472,42.33277086985954,36.73458901710074,0.3163270549144963,-4.630651663001517,-8.790256467023816,DOWN,0,0,-2.327454644816762
2025-08-26,63MOONS,944.4000244140624,959.0,921.2000122070312,929.4000244140624,80616,-2.3226458839661013,0.6945254515457878,40.32605699348023,961.0400146484376,966.25,994.6280004882811,883.1128721331606,-17.752210228844024,-9.75822872294591,-0.7461876601090384,42.00900065008163,38.62428651009584,0.2169316099238675,-6.705479519617419,-7.522385630441541,DOWN,0,0,-2.348684314535976
2025-08-28,63MOONS,933.0,936.9000244140624,917.2999877929688,920.5999755859376,87854,-0.9468526573014668,0.7904698065079201,38.87079889823613,948.4200073242188,961.4799987792968,994.7059997558594,883.4803927552466,-18.530975611863937,-10.612685332278607,0.3873440382366133,40.40836036229678,19.89804656724598,0.1683664095513613,-6.414560926915347,-9.38976618248647,DOWN,0,0,-2.3803841146878058
2025-08-29,63MOONS,924.7000122070312,928.5,900.0,904.5,89396,-1.7488568339022903,0.8043440119127419,36.29048880575067,933.2400024414062,956.9399993896484,994.1769995117188,883.6844666119918,-19.95575221238938,-12.175941493486798,0.445365710387314,39.5577631935613,13.333290501644738,0.1578947368421052,-7.741740363523986,-9.122876409786109,DOWN,0,0,-2.332630685195236
2025-09-01,63MOONS,900.0,926.1500244140624,900.0,914.2000122070312,79599,1.0724170488702225,0.7388338159946536,38.92118550685901,924.0400024414064,952.1100006103516,994.99,883.9778853196365,-19.09734405247511,-11.234101317053184,-0.4975124378109453,38.60006756645424,45.69790076603134,0.5430209923396866,-4.790668549802291,-9.556784403693818,DOWN,0,0,-2.3091165036554395
2025-09-02,63MOONS,915.0999755859376,938.9000244140624,910.8499755859376,924.2999877929688,96851,1.104788388872846,0.908690879408536,41.624103069536325,918.6,948.8850006103517,996.25,884.361905343192,-18.2035409032771,-10.253425975125346,0.0984427222587307,37.84649479943073,52.04995082380998,0.4795004917619002,-2.858645528852466,-6.523058332956289,DOWN,0,0,-2.1798293037900485
2025-09-03,63MOONS,927.8499755859376,931.4500122070312,918.2999877929688,919.6500244140624,69712,-0.5030794590844212,0.6540630306896972,40.7304372139903,916.65,945.1425018310548,997.135,884.6948121268795,-18.61504208725111,-10.704922554276484,0.3840731191012307,36.082461200475855,27.37665351589696,0.102664191227663,-1.0490638846439526,-7.526392718545749,SIDEWAYS,0,0,-2.184475877769243
2025-09-04,63MOONS,928.0,935.0999755859376,915.0,916.5,123116,-0.3425242571019837,1.142756367416648,40.10230839466536,915.8300048828124,942.5875030517578,996.2069995117188,884.9920568733572,-18.89380530973452,-11.010779854926092,0.9079514341618736,34.94085508515169,35.3233045263241,0.0746269563157798,-0.4453590804548879,-5.28110550591876,SIDEWAYS,0,0,-1.9649390264514288
2025-09-05,63MOONS,915.2999877929688,935.0,909.2000122070312,923.4000244140624,99380,0.7528668209560774,0.925153602681065,42.20483988956526,919.610009765625,941.652505493164,994.6640002441408,885.3476862024378,-18.28318368017146,-10.340809542226264,-0.130934228808647,34.28793599285291,44.96116695488838,0.5503883304511162,2.089554937983684,-1.9849221586323296,SIDEWAYS,0,0,-1.59753943886084
2025-09-08,63MOONS,927.0,934.75,916.0499877929688,921.5,70463,-0.2057639553635692,0.6852810884671305,41.77003888231517,921.0700073242188,940.4925048828125,993.235,885.6793588060851,-18.45132743362832,-10.525295838859131,0.3898608935192352,33.17451286529422,41.44382321358048,0.2914443128000757,0.79851101460231,-2.4558073364295607,SIDEWAYS,0,0,-1.2201841930125412
2025-09-09,63MOONS,926.0,1007.7000122070312,913.0999755859376,940.0,541367,2.007596310363536,5.265012375575623,47.44708385591758,924.210009765625,941.827505493164,991.8659997558592,886.173182816939,-16.8141592920354,-8.729004979411377,0.4883342376559956,37.56205027642275,71.56446722974695,0.2843553277025305,1.698584054352259,2.923465735672792,DOWN,0,0,-0.7437671701679194
2025-09-10,63MOONS,945.0,967.4000244140624,931.0499877929688,932.8499755859376,160304,-0.7606408951130295,1.5590210409099088,45.59683144575655,926.85,941.5700042724608,990.4919995117187,886.5936944635065,-17.44690481540376,-9.423249492914552,0.5319148936170213,37.47547787247068,61.62311374691676,0.049518183756773,1.4353233101130014,-0.5490431145055985,DOWN,0,0,-0.3779850712112398
2025-09-11,63MOONS,937.9500122070312,944.8499755859376,927.0,934.4500122070312,103634,0.1715213231461732,1.0209542199060164,46.10334416274059,930.4400024414062,940.9825042724608,988.985,887.0209830147879,-17.30530865424502,-9.267891051981993,0.5467156300122469,36.073656280575456,38.65530989488945,0.417368201494936,1.958539247903035,-1.2418093266129748,DOWN,0,0,-0.1702758390176528
2025-09-12,63MOONS,934.9500122070312,950.0999755859376,929.8499755859376,941.5999755859376,106881,0.7651520451071647,1.0529421616243215,48.41461792189798,934.0799926757812,941.1375030517578,987.9169995117188,887.503982949046,-16.67256853221792,-8.573652464797371,0.0535074100774074,34.943395117677206,41.9753086419753,0.5802469135802469,1.9709714848040736,0.3303117299880087,SIDEWAYS,0,0,-0.0546913472222465
2025-09-15,63MOONS,940.0,941.9500122070312,926.0499877929688,929.4500122070312,68394,-1.2903529836378325,0.6737860443122149,44.89163282102183,935.6699951171876,941.1050048828124,986.0259997558594,887.8719305741159,-17.747786530351217,-9.753375068048951,-0.1699209459879042,33.5831543531333,12.26420888578382,0.2138376851204962,0.8627251445503248,-0.0698810231122504,DOWN,0,0,0.065125452549597
2025-09-16,63MOONS,933.1500244140624,944.75,927.0,930.5,81445,0.1129687211984142,0.8300931045553455,45.262326005178885,933.7699951171876,937.745004272461,984.2440002441406,888.2426094386889,-17.654867256637168,-9.651424609938603,0.3980861970452142,32.45221475648093,65.35197513204226,0.1971830985915492,-1.010638297872335,-6.735492771858032,DOWN,0,0,-0.4334659156684295
2025-09-17,63MOONS,934.0,942.1500244140624,923.0999755859376,925.5999755859376,77520,-0.5266012266590514,0.8021606183838823,43.78221771576882,932.3199951171875,934.2150024414062,982.88,888.5646556985789,-18.088497735757745,-8.147269586836757,0.3761418592154755,31.49491719016979,42.782170731394736,0.1312332594291866,-0.7771882070797265,-7.086933924512096,DOWN,0,0,-0.7811423258685668
2025-09-18,63MOONS,929.0,966.0,921.7999877929688,923.0999755859376,185904,-0.2700950805900159,1.8947464977501007,43.00945351419927,930.0499877929688,931.1850006103516,981.61,888.8598293728298,-18.309736673810843,-8.395359293070321,0.3673319472496922,32.40242397708847,83.71038412092138,0.0294114804059251,-1.2146221277569147,-6.160418406942114,DOWN,0,0,-1.0411993440499143
2025-09-19,63MOONS,925.7999877929688,943.0,925.0,928.7999877929688,131750,0.6174859016124579,1.3428051633024345,45.37672169565774,927.489990234375,928.6049987792968,978.4840002441406,889.1983052916446,-17.805310814781528,-7.829713551482278,0.2924940178139879,31.509395436872328,78.88895670572916,0.2111104329427083,-1.3593870141090036,-5.263161498994517,SIDEWAYS,0,0,-1.331633712589564
2025-09-22,63MOONS,928.0,930.9000244140624,915.0,915.5,99746,-1.4319539155650096,1.016618169402388,41.08807228070999,924.6999877929688,926.3699981689454,974.7840002441408,889.4193279362527,-18.98230088495575,-9.149549577269314,-0.0861313311243355,30.39444036381448,18.23911925253161,0.0314464925951801,-1.5008889153603988,-4.655281362087028,SIDEWAYS,0,0,-1.56571335158312
2025-09-23,63MOONS,918.75,938.9000244140624,914.2000122070312,925.8499755859376,90286,1.1305270984093283,0.9649187493654382,45.41180583228471,923.7699829101564,925.0874969482422,971.717000732422,889.7229166666667,-18.06637384195244,-8.122460616213402,0.354997269251775,29.987695495472824,52.83417967060801,0.4716582032939199,-0.4997339510008025,-2.69574612864556,UP,0,0,-1.3497813655684476
2025-09-24,63MOONS,926.8499755859376,941.5,914.0,915.3499755859376,126435,-1.1340930255309356,1.2886343136405565,42.04078696661763,921.7199829101562,924.384994506836,968.402000732422,889.9347105420326,-18.99557738177544,-9.164437382394365,0.1080088595743749,29.81000296008191,53.27281605113636,0.0490900213068181,-1.1073898304190588,-1.5117332105712866,SIDEWAYS,0,0,-1.0522211598915976
2025-09-25,63MOONS,916.9500122070312,923.0499877929688,886.0499877929688,889.7999877929688,118895,-2.7912807641267023,1.1941685164167413,35.19452384985502,915.0599853515624,922.8449951171876,964.7280004882812,889.9336062572041,-21.25663824840985,-11.699912968725858,0.1748005313562747,30.32357417721892,16.486420502533782,0.1013513513513513,-3.607408587767713,-3.345642907861845,SIDEWAYS,0,0,-0.8956335731028275
