rsi_min,rsi_max,vol_min,dist_min,dist_max,ut_gate,slope_min,adx_min,cpr_min,macd_hist_pos,trades,win_rate,avg_pct,targets,stops,times
55,72,0.6,-5,0.0,False,0.2,25.0,0.4,False,255,52.156862745098046,1.5854889673630512,55,79,121
55,72,0.6,-5,0.0,False,0.2,25.0,0.4,True,207,46.85990338164252,1.0115963132138763,44,73,90
55,72,0.6,-5,0.0,False,0.2,25.0,0.6,False,228,53.94736842105263,1.884450444973278,54,68,106
55,72,0.6,-5,0.0,False,0.2,25.0,0.6,True,178,50.0,1.408352355535956,40,58,80
55,72,0.6,-5,0.0,False,0.5,,,False,513,45.22417153996101,0.663771644053468,97,193,223
55,72,0.6,-5,0.0,False,0.5,,,True,451,43.01552106430155,0.4266144839062941,87,180,184
55,72,0.6,-5,0.0,False,0.5,,0.4,False,458,46.288209606986904,0.8179852377175962,90,170,198
55,72,0.6,-5,0.0,False,0.5,,0.4,True,401,42.394014962593516,0.37754695280164724,77,162,162
55,72,0.6,-5,0.0,False,0.5,,0.6,False,409,48.16625916870416,0.9781385700200866,84,152,173
55,72,0.6,-5,0.0,False,0.5,,0.6,True,348,45.689655172413794,0.614667352915467,69,139,140
55,72,0.6,-5,0.0,False,0.5,15.0,,False,399,48.370927318295735,1.1494217147779735,77,128,194
55,72,0.6,-5,0.0,False,0.5,15.0,,True,343,45.481049562682216,0.8497368416408023,67,118,158
55,72,0.6,-5,0.0,False,0.5,15.0,0.4,False,353,50.14164305949008,1.4366174116364774,73,108,172
55,72,0.6,-5,0.0,False,0.5,15.0,0.4,True,303,46.2046204620462,0.9428487864641476,60,102,141
55,72,0.6,-5,0.0,False,0.5,15.0,0.6,False,312,53.205128205128204,1.6759774676892703,69,96,147
55,72,0.6,-5,0.0,False,0.5,15.0,0.6,True,259,50.965250965250966,1.307520801898998,55,86,118
55,72,0.6,-5,0.0,False,0.5,20.0,,False,345,49.275362318840585,1.230370529185912,72,117,156
55,72,0.6,-5,0.0,False,0.5,20.0,,True,294,46.59863945578231,0.9305118422973189,63,107,124
55,72,0.6,-5,0.0,False,0.5,20.0,0.4,False,304,50.98684210526315,1.4180369447702268,65,102,137
55,72,0.6,-5,0.0,False,0.5,20.0,0.4,True,257,46.69260700389105,0.8705185161529966,53,95,109
55,72,0.6,-5,0.0,False,0.5,20.0,0.6,False,267,53.558052434456926,1.7270022311736752,63,86,118
55,72,0.6,-5,0.0,False,0.5,20.0,0.6,True,217,51.1520737327189,1.320857401258397,49,75,93
55,72,0.6,-5,0.0,False,0.5,25.0,,False,282,50.0,1.2585822162144307,57,96,129
55,72,0.6,-5,0.0,False,0.5,25.0,,True,235,46.38297872340426,0.8661711189823081,48,86,101
55,72,0.6,-5,0.0,False,0.5,25.0,0.4,False,240,52.916666666666664,1.673606040752225,53,76,111
55,72,0.6,-5,0.0,False,0.5,25.0,0.4,True,197,47.20812182741117,1.0031648433793272,41,69,87
55,72,0.6,-5,0.0,False,0.5,25.0,0.6,False,213,54.460093896713616,1.9905034854118364,52,65,96
55,72,0.6,-5,0.0,False,0.5,25.0,0.6,True,167,50.898203592814376,1.4956317870413904,38,54,75
55,72,0.6,-5,0.0,True,,,,False,73,47.94520547945205,0.5244524644504278,5,11,57
55,72,0.6,-5,0.0,True,,,,True,57,50.877192982456144,0.306143135058834,4,11,42
55,72,0.6,-5,0.0,True,,,0.4,False,66,50.0,0.5413521564034875,5,12,49
55,72,0.6,-5,0.0,True,,,0.4,True,48,52.083333333333336,0.026043889318654607,3,11,34
55,72,0.6,-5,0.0,True,,,0.6,False,58,48.275862068965516,0.5094643284877273,5,12,41
55,72,0.6,-5,0.0,True,,,0.6,True,40,52.5,0.08785707457971714,3,10,27
55,72,0.6,-5,0.0,True,,15.0,,False,70,45.714285714285715,0.49491571589897376,5,11,54
55,72,0.6,-5,0.0,True,,15.0,,True,53,49.056603773584904,0.30569745706910656,4,11,38
55,72,0.6,-5,0.0,True,,15.0,0.4,False,63,49.2063492063492,0.5936019457837034,5,12,46
55,72,0.6,-5,0.0,True,,15.0,0.4,True,44,52.27272727272727,0.12069371062047095,3,11,30
55,72,0.6,-5,0.0,True,,15.0,0.6,False,55,47.27272727272727,0.5497765027741693,5,12,38
55,72,0.6,-5,0.0,True,,15.0,0.6,True,37,51.35135135135135,0.11359620495891393,3,10,24
55,72,0.6,-5,0.0,True,,20.0,,False,59,47.45762711864407,0.449951451927393,4,11,44
55,72,0.6,-5,0.0,True,,20.0,,True,45,51.11111111111111,0.3523963945129889,3,10,32
55,72,0.6,-5,0.0,True,,20.0,0.4,False,53,50.943396226415096,0.5647309056528129,4,12,37
55,72,0.6,-5,0.0,True,,20.0,0.4,True,37,54.054054054054056,0.1512750178421709,2,10,25
55,72,0.6,-5,0.0,True,,20.0,0.6,False,46,47.82608695652174,0.45655677311696313,4,12,30
55,72,0.6,-5,0.0,True,,20.0,0.6,True,31,51.61290322580645,0.08773549909402063,2,9,20
55,72,0.6,-5,0.0,True,,25.0,,False,51,45.09803921568628,0.241639423153999,4,12,35
55,72,0.6,-5,0.0,True,,25.0,,True,39,48.717948717948715,0.24188075137293105,3,10,26
55,72,0.6,-5,0.0,True,,25.0,0.4,False,45,48.888888888888886,0.3924228592337264,4,12,29
55,72,0.6,-5,0.0,True,,25.0,0.4,True,31,51.61290322580645,0.03627428901293473,2,9,20
55,72,0.6,-5,0.0,True,,25.0,0.6,False,38,47.368421052631575,0.42368595306803125,4,11,23
55,72,0.6,-5,0.0,True,,25.0,0.6,True,25,48.0,-0.07011488915378837,2,8,15
55,72,0.6,-5,0.0,True,0.0,,,False,72,47.22222222222222,0.2822856117021853,4,12,56
55,72,0.6,-5,0.0,True,0.0,,,True,56,51.78571428571429,0.1837580504048107,3,10,43
55,72,0.6,-5,0.0,True,0.0,,0.4,False,63,50.79365079365079,0.4190502857540122,4,12,47
55,72,0.6,-5,0.0,True,0.0,,0.4,True,46,54.347826086956516,-0.07126542709113536,2,10,34
55,72,0.6,-5,0.0,True,0.0,,0.6,False,54,50.0,0.36718300806505716,4,11,39
55,72,0.6,-5,0.0,True,0.0,,0.6,True,37,54.054054054054056,-0.21864101449930481,2,9,26
55,72,0.6,-5,0.0,True,0.0,15.0,,False,69,44.927536231884055,0.24179180073339554,4,12,53
55,72,0.6,-5,0.0,True,0.0,15.0,,True,52,50.0,0.17388956440343323,3,10,39
55,72,0.6,-5,0.0,True,0.0,15.0,0.4,False,60,50.0,0.46779747107076514,4,12,44
55,72,0.6,-5,0.0,True,0.0,15.0,0.4,True,42,54.761904761904766,0.01862397461459704,2,10,30
55,72,0.6,-5,0.0,True,0.0,15.0,0.6,False,51,49.01960784313725,0.40228743207459255,4,11,36
55,72,0.6,-5,0.0,True,0.0,15.0,0.6,True,34,52.94117647058824,-0.2176747334171512,2,9,23
55,72,0.6,-5,0.0,True,0.0,20.0,,False,59,47.45762711864407,0.41870708302549936,4,11,44
55,72,0.6,-5,0.0,True,0.0,20.0,,True,45,53.333333333333336,0.45995844172000877,3,9,33
55,72,0.6,-5,0.0,True,0.0,20.0,0.4,False,51,52.94117647058824,0.7199747407173299,4,11,36
55,72,0.6,-5,0.0,True,0.0,20.0,0.4,True,36,58.333333333333336,0.3630238701853527,2,9,25
55,72,0.6,-5,0.0,True,0.0,20.0,0.6,False,43,51.162790697674424,0.6371537452027294,4,10,29
55,72,0.6,-5,0.0,True,0.0,20.0,0.6,True,29,55.172413793103445,0.10744137766385167,2,8,19
55,72,0.6,-5,0.0,True,0.0,25.0,,False,51,45.09803921568628,0.3266470145338302,4,11,36
55,72,0.6,-5,0.0,True,0.0,25.0,,True,39,48.717948717948715,0.35304452471578696,3,9,27
55,72,0.6,-5,0.0,True,0.0,25.0,0.4,False,43,51.162790697674424,0.6897448526864579,4,10,29
55,72,0.6,-5,0.0,True,0.0,25.0,0.4,True,30,53.333333333333336,0.23748343198003277,2,8,20
55,72,0.6,-5,0.0,True,0.0,25.0,0.6,False,36,50.0,0.7805573949051446,4,9,23
55,72,0.6,-5,0.0,True,0.0,25.0,0.6,True,24,50.0,0.17696365713147091,2,7,15
55,72,0.6,-5,0.0,True,0.2,,,False,70,48.57142857142857,0.33870362209532096,4,11,55
55,72,0.6,-5,0.0,True,0.2,,,True,55,52.72727272727272,0.31376780954976835,3,9,43
55,72,0.6,-5,0.0,True,0.2,,0.4,False,61,52.459016393442624,0.47242752137786953,4,11,46
55,72,0.6,-5,0.0,True,0.2,,0.4,True,45,55.55555555555556,0.06048423008461727,2,9,34
55,72,0.6,-5,0.0,True,0.2,,0.6,False,53,50.943396226415096,0.3948562358065502,4,10,39
55,72,0.6,-5,0.0,True,0.2,,0.6,True,36,55.55555555555556,-0.058047709346507714,2,8,26
55,72,0.6,-5,0.0,True,0.2,15.0,,False,67,46.26865671641791,0.2995272202196927,4,11,52
55,72,0.6,-5,0.0,True,0.2,15.0,,True,51,50.98039215686274,0.3139026676773801,3,9,39
55,72,0.6,-5,0.0,True,0.2,15.0,0.4,False,58,51.724137931034484,0.5256165356171237,4,11,43
55,72,0.6,-5,0.0,True,0.2,15.0,0.4,True,41,56.09756097560976,0.16541968131251428,2,9,30
55,72,0.6,-5,0.0,True,0.2,15.0,0.6,False,50,50.0,0.43232314196076593,4,10,36
55,72,0.6,-5,0.0,True,0.2,15.0,0.6,True,33,54.54545454545454,-0.042452755641913205,2,8,23
55,72,0.6,-5,0.0,True,0.2,20.0,,False,58,48.275862068965516,0.3808346103899927,4,11,43
55,72,0.6,-5,0.0,True,0.2,20.0,,True,45,53.333333333333336,0.48144241288818324,3,9,33
55,72,0.6,-5,0.0,True,0.2,20.0,0.4,False,50,54.0,0.6627324515626216,4,11,35
55,72,0.6,-5,0.0,True,0.2,20.0,0.4,True,36,58.333333333333336,0.3630238701853527,2,9,25
55,72,0.6,-5,0.0,True,0.2,20.0,0.6,False,43,51.162790697674424,0.5231885838593355,4,10,29
55,72,0.6,-5,0.0,True,0.2,20.0,0.6,True,29,55.172413793103445,0.10744137766385167,2,8,19
55,72,0.6,-5,0.0,True,0.2,25.0,,False,50,46.0,0.3788837836621278,4,11,35
55,72,0.6,-5,0.0,True,0.2,25.0,,True,39,48.717948717948715,0.3778337222175268,3,9,27
55,72,0.6,-5,0.0,True,0.2,25.0,0.4,False,42,52.38095238095239,0.7375581286864498,4,10,28
55,72,0.6,-5,0.0,True,0.2,25.0,0.4,True,30,53.333333333333336,0.23748343198003277,2,8,20
55,72,0.6,-5,0.0,True,0.2,25.0,0.6,False,36,50.0,0.7805573949051446,4,9,23
55,72,0.6,-5,0.0,True,0.2,25.0,0.6,True,24,50.0,0.17696365713147091,2,7,15
55,72,0.6,-5,0.0,True,0.5,,,False,65,47.69230769230769,0.13593915114977986,3,11,51
55,72,0.6,-5,0.0,True,0.5,,,True,49,53.06122448979592,0.10395936536231744,2,9,38
55,72,0.6,-5,0.0,True,0.5,,0.4,False,57,50.877192982456144,0.21544310951727447,3,11,43
55,72,0.6,-5,0.0,True,0.5,,0.4,True,40,55.00000000000001,-0.2776510777076138,1,9,30
55,72,0.6,-5,0.0,True,0.5,,0.6,False,50,50.0,0.22930486244714154,3,10,37
55,72,0.6,-5,0.0,True,0.5,,0.6,True,33,54.54545454545454,-0.34044251911131695,1,8,24
55,72,0.6,-5,0.0,True,0.5,15.0,,False,63,46.03174603174603,0.09413003145618783,3,11,49
55,72,0.6,-5,0.0,True,0.5,15.0,,True,47,51.06382978723404,0.04655651190973831,2,9,36
55,72,0.6,-5,0.0,True,0.5,15.0,0.4,False,55,50.90909090909091,0.26696389914881763,3,11,41
55,72,0.6,-5,0.0,True,0.5,15.0,0.4,True,38,55.26315789473685,-0.22903383941063749,1,9,28
55,72,0.6,-5,0.0,True,0.5,15.0,0.6,False,48,50.0,0.2685228473251126,3,10,35
55,72,0.6,-5,0.0,True,0.5,15.0,0.6,True,31,54.83870967741935,-0.3164757929491978,1,8,22
55,72,0.6,-5,0.0,True,0.5,20.0,,False,55,47.27272727272727,0.07703177778511096,3,11,41
55,72,0.6,-5,0.0,True,0.5,20.0,,True,42,52.38095238095239,0.09834525563620647,2,9,31
55,72,0.6,-5,0.0,True,0.5,20.0,0.4,False,48,52.083333333333336,0.2837572940429998,3,11,34
55,72,0.6,-5,0.0,True,0.5,20.0,0.4,True,34,55.88235294117647,-0.18029886341775003,1,9,24
55,72,0.6,-5,0.0,True,0.5,20.0,0.6,False,42,50.0,0.23944097209665832,3,10,29
55,72,0.6,-5,0.0,True,0.5,20.0,0.6,True,28,53.57142857142857,-0.321697733730328,1,8,19
55,72,0.6,-5,0.0,True,0.5,25.0,,False,48,45.83333333333333,0.17935004214031278,3,11,34
55,72,0.6,-5,0.0,True,0.5,25.0,,True,37,48.64864864864865,0.11892237854357199,2,9,26
55,72,0.6,-5,0.0,True,0.5,25.0,0.4,False,41,51.21951219512195,0.46286442450807036,3,10,28
55,72,0.6,-5,0.0,True,0.5,25.0,0.4,True,29,51.724137931034484,-0.16812058760686294,1,8,20
55,72,0.6,-5,0.0,True,0.5,25.0,0.6,False,35,48.57142857142857,0.46000189190243435,3,9,23
55,72,0.6,-5,0.0,True,0.5,25.0,0.6,True,23,47.82608695652174,-0.3370814012541178,1,7,15
55,72,0.6,-4,0.0,False,,,,False,593,45.531197301854974,0.7743841715747208,115,212,266
55,72,0.6,-4,0.0,False,,,,True,530,44.528301886792455,0.6385268502324929,104,197,229
55,72,0.6,-4,0.0,False,,,0.4,False,557,46.14003590664273,0.7587647897492139,106,201,250
55,72,0.6,-4,0.0,False,,,0.4,True,491,43.58452138492871,0.4879941045647787,93,189,209
55,72,0.6,-4,0.0,False,,,0.6,False,517,47.00193423597679,0.8060728934334709,102,190,225
55,72,0.6,-4,0.0,False,,,0.6,True,447,45.19015659955257,0.6098061799154114,85,174,188
55,72,0.6,-4,0.0,False,,15.0,,False,462,48.268398268398265,1.1720690975828554,90,143,229
55,72,0.6,-4,0.0,False,,15.0,,True,406,47.29064039408867,1.0492004087989095,80,129,197
55,72,0.6,-4,0.0,False,,15.0,0.4,False,430,49.53488372093023,1.31690666917527,86,130,214
55,72,0.6,-4,0.0,False,,15.0,0.4,True,373,47.18498659517426,1.0607322435633206,74,120,179
55,72,0.6,-4,0.0,False,,15.0,0.6,False,398,51.507537688442206,1.4765527745575697,85,120,193
55,72,0.6,-4,0.0,False,,15.0,0.6,True,339,50.14749262536873,1.3216807584786954,70,109,160
55,72,0.6,-4,0.0,False,,20.0,,False,383,48.56396866840731,1.1671137518431638,79,125,179
55,72,0.6,-4,0.0,False,,20.0,,True,329,48.02431610942249,1.1288966333332409,71,110,148
55,72,0.6,-4,0.0,False,,20.0,0.4,False,351,50.142450142450144,1.2224159872396743,72,115,164
55,72,0.6,-4,0.0,False,,20.0,0.4,True,298,47.651006711409394,0.9805515430202564,62,104,132
55,72,0.6,-4,0.0,False,,20.0,0.6,False,316,52.84810126582279,1.5343642609151187,72,101,143
55,72,0.6,-4,0.0,False,,20.0,0.6,True,262,51.526717557251914,1.3768569121525196,58,88,116
55,72,0.6,-4,0.0,False,,25.0,,False,294,48.97959183673469,1.1284808904761217,59,99,136
55,72,0.6,-4,0.0,False,,25.0,,True,245,47.755102040816325,1.0594230451699493,52,85,108
55,72,0.6,-4,0.0,False,,25.0,0.4,False,265,50.943396226415096,1.322190195278339,54,83,128
55,72,0.6,-4,0.0,False,,25.0,0.4,True,214,47.66355140186916,1.084717216721363,45,71,98
55,72,0.6,-4,0.0,False,,25.0,0.6,False,239,53.97489539748954,1.5870068080478914,54,75,110
55,72,0.6,-4,0.0,False,,25.0,0.6,True,188,52.12765957446809,1.4777809228145733,42,61,85
55,72,0.6,-4,0.0,False,0.0,,,False,523,45.69789674952199,0.8052963012442469,104,186,233
55,72,0.6,-4,0.0,False,0.0,,,True,470,44.8936170212766,0.7017989557387857,96,175,199
55,72,0.6,-4,0.0,False,0.0,,0.4,False,483,46.16977225672878,0.8310151069381012,96,171,216
55,72,0.6,-4,0.0,False,0.0,,0.4,True,429,43.82284382284382,0.6156387828933695,86,162,181
55,72,0.6,-4,0.0,False,0.0,,0.6,False,440,47.72727272727273,0.9304772114861847,91,158,191
55,72,0.6,-4,0.0,False,0.0,,0.6,True,384,46.09375,0.765932765660561,78,146,160
55,72,0.6,-4,0.0,False,0.0,15.0,,False,403,48.883374689826304,1.212325821405297,79,124,200
55,72,0.6,-4,0.0,False,0.0,15.0,,True,352,48.01136363636363,1.1043109108416787,71,113,168
55,72,0.6,-4,0.0,False,0.0,15.0,0.4,False,368,50.0,1.3875955756276583,75,110,183
55,72,0.6,-4,0.0,False,0.0,15.0,0.4,True,317,47.94952681388013,1.2016092214173975,65,100,152
55,72,0.6,-4,0.0,False,0.0,15.0,0.6,False,334,52.69461077844312,1.6047092889978205,74,98,162
55,72,0.6,-4,0.0,False,0.0,15.0,0.6,True,283,51.590106007067135,1.498561187075466,62,88,133
55,72,0.6,-4,0.0,False,0.0,20.0,,False,348,48.85057471264368,1.1774998341465865,70,111,167
55,72,0.6,-4,0.0,False,0.0,20.0,,True,300,48.333333333333336,1.1411409829105976,64,99,137
55,72,0.6,-4,0.0,False,0.0,20.0,0.4,False,313,50.47923322683706,1.2501079322533812,64,101,148
55,72,0.6,-4,0.0,False,0.0,20.0,0.4,True,266,48.49624060150376,1.082635158473218,56,91,119
55,72,0.6,-4,0.0,False,0.0,20.0,0.6,False,280,53.57142857142857,1.6240945988152882,64,85,131
55,72,0.6,-4,0.0,False,0.0,20.0,0.6,True,232,52.58620689655172,1.5278073278195425,53,74,105
55,72,0.6,-4,0.0,False,0.0,25.0,,False,274,48.175182481751825,1.0958234449819273,54,91,129
55,72,0.6,-4,0.0,False,0.0,25.0,,True,228,46.92982456140351,1.0301007754051645,48,79,101
55,72,0.6,-4,0.0,False,0.0,25.0,0.4,False,242,49.586776859504134,1.2644899194417056,49,75,118
55,72,0.6,-4,0.0,False,0.0,25.0,0.4,True,196,46.42857142857143,1.0504388959456898,41,65,90
55,72,0.6,-4,0.0,False,0.0,25.0,0.6,False,218,53.669724770642205,1.6794392468372814,50,65,103
55,72,0.6,-4,0.0,False,0.0,25.0,0.6,True,173,51.445086705202314,1.537223437455975,39,54,80
55,72,0.6,-4,0.0,False,0.2,,,False,496,46.16935483870967,0.8894486789595755,101,172,223
55,72,0.6,-4,0.0,False,0.2,,,True,446,45.2914798206278,0.7859193385222426,93,163,190
55,72,0.6,-4,0.0,False,0.2,,0.4,False,460,46.52173913043478,0.898404503077659,93,159,208
55,72,0.6,-4,0.0,False,0.2,,0.4,True,409,44.00977995110024,0.6798104354899697,83,152,174
55,72,0.6,-4,0.0,False,0.2,,0.6,False,416,48.55769230769231,1.0018660079478416,89,145,182
55,72,0.6,-4,0.0,False,0.2,,0.6,True,361,47.091412742382275,0.8631056636886072,76,134,151
55,72,0.6,-4,0.0,False,0.2,15.0,,False,384,48.69791666666667,1.2656833733746014,78,117,189
55,72,0.6,-4,0.0,False,0.2,15.0,,True,336,47.61904761904761,1.151736919685592,70,108,158
55,72,0.6,-4,0.0,False,0.2,15.0,0.4,False,352,49.715909090909086,1.427132668239061,74,103,175
55,72,0.6,-4,0.0,False,0.2,15.0,0.4,True,305,47.21311475409836,1.2092013919544307,64,96,145
55,72,0.6,-4,0.0,False,0.2,15.0,0.6,False,320,52.81249999999999,1.6103418772215676,73,92,155
55,72,0.6,-4,0.0,False,0.2,15.0,0.6,True,270,51.85185185185185,1.5315777424205086,61,83,126
55,72,0.6,-4,0.0,False,0.2,20.0,,False,333,48.64864864864865,1.23718741927886,70,106,157
55,72,0.6,-4,0.0,False,0.2,20.0,,True,288,47.91666666666667,1.183666541177988,64,96,128
55,72,0.6,-4,0.0,False,0.2,20.0,0.4,False,300,50.33333333333333,1.323257829169906,64,95,141
55,72,0.6,-4,0.0,False,0.2,20.0,0.4,True,256,48.046875,1.1382204596789522,56,87,113
55,72,0.6,-4,0.0,False,0.2,20.0,0.6,False,270,53.333333333333336,1.6410079986945771,64,80,126
55,72,0.6,-4,0.0,False,0.2,20.0,0.6,True,224,52.23214285714286,1.5451551003504194,53,70,101
55,72,0.6,-4,0.0,False,0.2,25.0,,False,265,47.924528301886795,1.1283088698224635,54,87,124
55,72,0.6,-4,0.0,False,0.2,25.0,,True,222,46.3963963963964,1.0093789341404575,48,77,97
55,72,0.6,-4,0.0,False,0.2,25.0,0.4,False,232,50.0,1.3625759971987264,49,70,113
55,72,0.6,-4,0.0,False,0.2,25.0,0.4,True,189,46.56084656084656,1.104796360217319,41,62,86
55,72,0.6,-4,0.0,False,0.2,25.0,0.6,False,211,53.08056872037915,1.686583095892854,50,61,100
55,72,0.6,-4,0.0,False,0.2,25.0,0.6,True,167,50.898203592814376,1.531848877081246,39,51,77
55,72,0.6,-4,0.0,False,0.5,,,False,459,45.31590413943355,0.7944780981601012,91,165,203
55,72,0.6,-4,0.0,False,0.5,,,True,411,44.038929440389296,0.6521770333689292,84,157,170
55,72,0.6,-4,0.0,False,0.5,,0.4,False,418,46.172248803827756,0.8098087282795291,83,149,186
55,72,0.6,-4,0.0,False,0.5,,0.4,True,369,43.360433604336045,0.5522790826431893,73,142,154
55,72,0.6,-4,0.0,False,0.5,,0.6,False,379,48.284960422163586,0.9423694067476653,80,137,162
55,72,0.6,-4,0.0,False,0.5,,0.6,True,328,46.646341463414636,0.7836655324136633,68,126,134
55,72,0.6,-4,0.0,False,0.5,15.0,,False,358,47.486033519553075,1.113940651488242,70,113,175
55,72,0.6,-4,0.0,False,0.5,15.0,,True,313,45.68690095846645,0.9309426197930141,63,105,145
55,72,0.6,-4,0.0,False,0.5,15.0,0.4,False,323,49.22600619195047,1.3105536636183328,66,97,160
55,72,0.6,-4,0.0,False,0.5,15.0,0.4,True,280,46.42857142857143,1.0237881881234967,56,91,133
55,72,0.6,-4,0.0,False,0.5,15.0,0.6,False,290,52.758620689655174,1.551164535485573,65,87,138
55,72,0.6,-4,0.0,False,0.5,15.0,0.6,True,245,51.42857142857142,1.4150470973373872,54,79,112
55,72,0.6,-4,0.0,False,0.5,20.0,,False,310,48.70967741935484,1.1497738463775835,64,103,143
55,72,0.6,-4,0.0,False,0.5,20.0,,True,268,47.01492537313433,1.0000188690676006,58,93,117
55,72,0.6,-4,0.0,False,0.5,20.0,0.4,False,276,50.36231884057971,1.2387610604240151,58,91,127
55,72,0.6,-4,0.0,False,0.5,20.0,0.4,True,236,47.45762711864407,0.9501304651420729,49,83,104
55,72,0.6,-4,0.0,False,0.5,20.0,0.6,False,246,53.2520325203252,1.5761396142022892,58,77,111
55,72,0.6,-4,0.0,False,0.5,20.0,0.6,True,204,51.9607843137255,1.4148594646491361,47,67,90
55,72,0.6,-4,0.0,False,0.5,25.0,,False,251,48.60557768924303,1.1542157985825932,51,84,116
55,72,0.6,-4,0.0,False,0.5,25.0,,True,211,45.97156398104265,0.9342834020518227,45,74,92
55,72,0.6,-4,0.0,False,0.5,25.0,0.4,False,218,50.917431192660544,1.4350749744926141,47,67,104
55,72,0.6,-4,0.0,False,0.5,25.0,0.4,True,180,46.666666666666664,1.0612752743973801,38,59,83
55,72,0.6,-4,0.0,False,0.5,25.0,0.6,False,197,53.80710659898477,1.7838155903623991,48,58,91
55,72,0.6,-4,0.0,False,0.5,25.0,0.6,True,157,51.59235668789809,1.585366570847644,37,48,72
55,72,0.6,-4,0.0,True,,,,False,69,46.3768115942029,0.36350123590516964,5,13,51
55,72,0.6,-4,0.0,True,,,,True,54,50.0,0.1698334217124279,4,12,38
55,72,0.6,-4,0.0,True,,,0.4,False,63,49.2063492063492,0.548973499292178,5,12,46
55,72,0.6,-4,0.0,True,,,0.4,True,46,52.17391304347826,0.10935838090466478,3,10,33
55,72,0.6,-4,0.0,True,,,0.6,False,55,50.90909090909091,0.565724635613812,5,11,39
55,72,0.6,-4,0.0,True,,,0.6,True,38,55.26315789473685,0.408270604820755,3,8,27
55,72,0.6,-4,0.0,True,,15.0,,False,66,43.93939393939394,0.32485841644702484,5,13,48
55,72,0.6,-4,0.0,True,,15.0,,True,50,48.0,0.1584562259756046,4,12,34
55,72,0.6,-4,0.0,True,,15.0,0.4,False,60,48.333333333333336,0.6042168452858391,5,12,43
55,72,0.6,-4,0.0,True,,15.0,0.4,True,42,52.38095238095239,0.21645005003856888,3,10,29
55,72,0.6,-4,0.0,True,,15.0,0.6,False,52,50.0,0.6116082992125155,5,11,36
55,72,0.6,-4,0.0,True,,15.0,0.6,True,35,54.285714285714285,0.4629445595279952,3,8,24
55,72,0.6,-4,0.0,True,,20.0,,False,55,45.45454545454545,0.3190509208206274,4,12,39
55,72,0.6,-4,0.0,True,,20.0,,True,42,50.0,0.180444853028621,3,11,28
55,72,0.6,-4,0.0,True,,20.0,0.4,False,50,50.0,0.6598187148243795,4,11,35
55,72,0.6,-4,0.0,True,,20.0,0.4,True,35,54.285714285714285,0.26793012841369973,2,9,24
55,72,0.6,-4,0.0,True,,20.0,0.6,False,43,51.162790697674424,0.7816393915418925,4,10,29
55,72,0.6,-4,0.0,True,,20.0,0.6,True,29,55.172413793103445,0.5075793266177466,2,7,20
55,72,0.6,-4,0.0,True,,25.0,,False,47,44.680851063829785,0.14806228899694426,4,12,31
55,72,0.6,-4,0.0,True,,25.0,,True,35,48.57142857142857,0.11624760872990697,3,10,22
55,72,0.6,-4,0.0,True,,25.0,0.4,False,43,48.837209302325576,0.49859087208922875,4,11,28
55,72,0.6,-4,0.0,True,,25.0,0.4,True,29,51.724137931034484,0.16913385495586694,2,8,19
55,72,0.6,-4,0.0,True,,25.0,0.6,False,36,50.0,0.7805573949051445,4,9,23
55,72,0.6,-4,0.0,True,,25.0,0.6,True,23,52.17391304347826,0.4455272943980566,2,6,15
55,72,0.6,-4,0.0,True,0.0,,,False,67,47.76119402985074,0.21241557787304333,4,13,50
55,72,0.6,-4,0.0,True,0.0,,,True,52,51.92307692307693,0.07069057185414641,3,11,38
55,72,0.6,-4,0.0,True,0.0,,0.4,False,60,51.66666666666667,0.511706126633538,4,11,45
55,72,0.6,-4,0.0,True,0.0,,0.4,True,44,54.54545454545454,0.011412936093794073,2,9,33
55,72,0.6,-4,0.0,True,0.0,,0.6,False,51,52.94117647058824,0.5002128321391514,4,9,38
55,72,0.6,-4,0.0,True,0.0,,0.6,True,35,57.14285714285714,0.11172235610073498,2,7,26
55,72,0.6,-4,0.0,True,0.0,15.0,,False,64,45.3125,0.16548303008657572,4,13,47
55,72,0.6,-4,0.0,True,0.0,15.0,,True,48,50.0,0.050577422140098575,3,11,34
55,72,0.6,-4,0.0,True,0.0,15.0,0.4,False,57,50.877192982456144,0.5678955764869373,4,11,42
55,72,0.6,-4,0.0,True,0.0,15.0,0.4,True,40,55.00000000000001,0.11406464420330602,2,9,29
